Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
06-04-2019 09:00:00,274,953,41,40,187,11,900,113,,154,118,136,50,172,310,452,203,603,962,1053,201,140,146
06-04-2019 09:15:00,291,,46,55,236,1,1386,157,,154,120,100,59,209,383,,,,,,212,177,192
06-04-2019 09:30:00,323,,63,64,228,0,544,130,,163,158,195,89,213,399,,,,,,227,229,201
06-04-2019 09:45:00,394,,71,65,266,0,265,168,,209,155,151,156,252,536,,,,,,200,234,244
06-04-2019 10:00:00,424,1247,100,70,247,0,195,142,,137,122,186,105,259,552,603,347,1089,1099,1938,180,205,203
06-04-2019 10:15:00,493,,147,66,295,0,317,204,,203,171,200,116,303,631,,,,,,258,210,254
06-04-2019 10:30:00,508,,118,70,213,0,365,153,,225,158,226,143,365,703,,,,,,280,305,264
06-04-2019 10:45:00,595,,136,91,244,0,228,189,,200,147,234,148,327,753,,,,,,214,251,285
06-04-2019 11:00:00,444,1453,148,92,232,0,246,154,,277,147,223,134,404,789,699,529,1386,1141,2689,187,327,304
06-04-2019 11:15:00,474,,169,97,261,0,193,194,,241,166,269,223,378,912,,,,,,157,289,279
06-04-2019 11:30:00,660,,180,143,303,0,299,218,,329,181,212,150,355,981,,,,,,179,282,358
06-04-2019 11:45:00,717,,190,111,296,0,541,227,,338,202,260,242,436,942,,,,,,213,402,309
06-04-2019 12:00:00,768,1620,224,136,306,0,373,208,,328,219,271,176,454,1076,782,678,1794,1659,3356,184,387,297
06-04-2019 12:15:00,773,,249,112,345,0,453,177,,407,232,288,155,474,1028,,,,,,157,372,310
06-04-2019 12:30:00,879,,232,144,423,0,526,252,,480,252,291,177,516,1136,,,,,,262,486,343
06-04-2019 12:45:00,839,,225,137,335,0,475,207,,386,234,279,238,458,1258,,,,,,202,472,308
06-04-2019 13:00:00,917,1896,232,141,324,0,568,257,,422,264,298,290,551,1297,993,838,2142,1701,3951,185,441,401
06-04-2019 13:15:00,882,,235,177,283,0,484,231,,468,243,322,291,622,1334,,,,,,335,403,353
06-04-2019 13:30:00,914,,255,164,320,0,568,243,,477,258,357,275,621,1329,,,,,,344,409,384
06-04-2019 13:45:00,870,,286,183,277,0,544,233,,571,261,354,283,638,1365,,,,,,408,442,368
06-04-2019 14:00:00,1005,2236,284,197,280,0,432,212,,551,259,346,289,655,1375,1086,907,2375,1780,4580,383,510,340
06-04-2019 14:15:00,783,,282,205,385,0,324,313,,459,228,324,217,669,1360,,,,,,437,422,359
06-04-2019 14:30:00,922,,308,173,257,0,434,223,,582,302,327,258,659,1402,,,,,,378,495,332
06-04-2019 14:45:00,949,,314,176,334,0,506,282,,536,272,362,250,643,1296,,,,,,417,417,334
06-04-2019 15:00:00,956,1952,297,201,354,0,369,201,,479,278,388,235,595,1466,1027,913,2329,1763,4305,423,462,365
06-04-2019 15:15:00,889,,270,150,389,0,430,214,,431,226,332,254,645,1457,,,,,,367,408,317
06-04-2019 15:30:00,950,,298,181,340,0,320,241,,573,252,363,268,655,1382,,,,,,438,487,329
06-04-2019 15:45:00,950,,305,170,415,0,442,263,,598,261,384,234,657,1327,,,,,,306,484,366
06-04-2019 16:00:00,989,1909,244,152,338,1,594,272,,460,252,414,230,657,1431,1273,994,2385,1875,4156,285,465,406
06-04-2019 16:15:00,1005,,278,138,327,0,622,249,,591,281,397,227,666,1338,,,,,,303,428,403
06-04-2019 16:30:00,1063,,285,180,403,0,631,274,,501,292,394,266,659,1363,,,,,,307,421,351
06-04-2019 16:45:00,331,,242,174,328,0,852,288,,489,259,374,283,655,1349,,,,,,300,479,433
06-04-2019 17:00:00,2,1807,203,188,405,0,569,244,,428,223,424,236,667,1331,1047,917,2072,1671,3488,235,492,340
06-04-2019 17:15:00,3,,202,168,366,0,447,273,,420,414,341,214,607,1185,,,,,,308,461,377
06-04-2019 17:30:00,1,,185,147,326,0,482,242,,412,734,387,206,626,1225,,,,,,233,429,302
06-04-2019 17:45:00,0,,180,164,15,0,460,202,,422,646,351,176,628,1165,,,,,,294,487,331
06-04-2019 18:00:00,9,1796,143,152,415,0,457,243,,423,636,365,276,617,1182,923,799,1768,1431,2836,301,456,328
06-04-2019 18:15:00,2,,148,186,366,0,745,236,,391,692,378,231,567,968,,,,,,270,401,292
06-04-2019 18:30:00,0,,167,145,360,0,705,254,,339,769,363,184,537,862,,,,,,258,394,290
06-04-2019 18:45:00,0,,144,150,79,0,967,248,,372,619,359,221,531,824,,,,,,296,399,303
06-04-2019 19:00:00,0,1721,159,140,384,0,1008,237,,366,701,350,191,597,842,763,315,1426,1369,1814,343,421,304
06-04-2019 19:15:00,1,,125,143,394,0,584,236,,365,828,363,161,517,724,,,,,,291,380,222
06-04-2019 19:30:00,0,,91,114,375,0,561,233,,335,629,315,132,503,563,,,,,,291,347,228
06-04-2019 19:45:00,0,,89,147,334,0,372,194,,299,532,293,125,455,479,,,,,,286,291,209
06-04-2019 20:00:00,0,1391,67,110,386,0,274,228,,316,580,281,123,517,376,805,0,1015,1259,1177,299,322,222
06-04-2019 20:15:00,0,,65,97,366,0,254,201,,263,597,267,118,415,383,,,,,,211,318,236
06-04-2019 20:30:00,0,,66,84,315,0,258,255,,359,596,236,89,407,327,,,,,,272,311,177
06-04-2019 20:45:00,0,,45,85,327,0,884,230,,268,514,227,95,329,262,,,,,,282,269,137
06-04-2019 21:00:00,0,1157,34,75,348,0,683,157,,219,655,209,77,365,269,702,0,627,1290,1000,258,224,135
06-04-2019 21:15:00,0,,34,87,415,0,495,237,,278,620,195,71,373,175,,,,,,198,235,156
06-04-2019 21:30:00,0,,40,81,337,0,292,188,,255,753,212,94,317,170,,,,,,206,270,176
06-04-2019 21:45:00,0,,50,88,319,0,632,215,,271,718,178,125,358,151,,,,,,176,256,222
06-04-2019 22:00:00,0,1020,27,73,304,0,1036,239,,251,661,190,79,311,142,652,0,660,1479,978,197,223,160
06-04-2019 22:15:00,0,,26,60,327,0,677,242,,238,648,162,66,344,118,,,,,,205,209,120
06-04-2019 22:30:00,0,,20,57,285,0,832,335,,276,227,142,81,358,141,,,,,,224,182,98
06-04-2019 22:45:00,0,,15,61,242,0,460,276,,343,568,133,93,327,89,,,,,,208,230,148
06-04-2019 23:00:00,0,925,24,52,310,0,809,361,,263,464,117,73,340,102,565,215,750,1301,866,228,249,128
06-04-2019 23:15:00,0,,25,54,386,0,470,269,,317,685,106,97,342,76,,,,,,162,253,151
06-04-2019 23:30:00,0,,24,36,265,0,331,296,,191,772,109,65,293,67,,,,,,123,175,105
06-04-2019 23:45:00,0,,31,39,236,0,318,426,,175,534,72,50,299,58,,,,,,115,160,101
07-04-2019 00:00:00,0,454,10,50,172,0,553,322,,185,543,71,35,203,44,394,270,489,1114,847,125,132,77
07-04-2019 00:15:00,0,,11,30,201,0,216,229,,121,801,63,58,195,45,,,,,,100,117,128
07-04-2019 00:30:00,0,,10,30,210,0,483,286,,105,854,47,44,211,35,,,,,,97,102,91
07-04-2019 00:45:00,0,,12,32,179,0,443,281,,118,918,63,40,214,33,,,,,,59,76,212
07-04-2019 01:00:00,0,364,15,24,169,0,114,236,,135,941,46,46,159,36,253,132,352,708,744,70,75,87
07-04-2019 01:15:00,0,,10,27,124,0,99,219,,125,895,56,25,162,39,,,,,,104,81,43
07-04-2019 01:30:00,0,,6,52,177,0,99,236,,140,949,25,67,183,41,,,,,,60,93,69
07-04-2019 01:45:00,0,,12,25,116,0,180,268,,139,676,29,60,260,23,,,,,,69,77,78
07-04-2019 02:00:00,0,315,3,17,138,0,131,196,,128,886,40,44,131,25,212,103,215,790,671,60,82,52
07-04-2019 02:15:00,0,,3,26,124,0,150,218,,126,759,17,41,125,27,,,,,,35,52,25
07-04-2019 02:30:00,0,,6,14,154,0,194,265,,115,603,48,35,126,27,,,,,,45,56,284
07-04-2019 02:45:00,0,,1,22,145,0,126,363,,129,331,28,50,199,31,,,,,,35,76,55
07-04-2019 03:00:00,0,287,4,12,119,0,78,71,,102,513,31,39,147,33,159,95,278,890,744,43,51,39
07-04-2019 03:15:00,0,,7,9,137,0,66,94,,118,629,28,56,151,29,,,,,,54,44,33
07-04-2019 03:30:00,0,,9,16,143,0,66,113,,72,602,18,31,156,18,,,,,,78,65,43
07-04-2019 03:45:00,0,,4,22,89,0,23,155,,98,573,14,26,217,21,,,,,,45,54,45
07-04-2019 04:00:00,0,76,6,11,56,0,31,19,,51,627,19,15,111,24,62,18,65,276,419,55,32,32
07-04-2019 04:15:00,0,,2,9,28,0,25,11,,27,556,21,9,49,19,,,,,,11,17,6
07-04-2019 04:30:00,0,,1,6,47,0,51,5,,26,517,12,6,47,21,,,,,,27,6,10
07-04-2019 04:45:00,0,,1,2,28,0,15,6,,17,576,10,5,48,7,,,,,,12,8,11
07-04-2019 05:00:00,0,67,4,2,13,0,47,3,,15,534,8,4,44,7,29,12,15,121,139,9,15,5
07-04-2019 05:15:00,0,,6,6,19,0,13,5,,19,497,10,4,43,11,,,,,,3,9,7
07-04-2019 05:30:00,0,,2,1,25,0,11,4,,9,652,11,4,30,9,,,,,,19,11,5
07-04-2019 05:45:00,0,,2,2,19,0,8,10,,12,576,10,5,22,11,,,,,,8,9,5
07-04-2019 06:00:00,0,164,1,6,13,0,17,4,,21,564,15,5,35,4,45,21,28,163,217,15,14,10
07-04-2019 06:15:00,0,,8,9,20,0,117,8,,23,375,17,9,47,27,,,,,,24,70,21
07-04-2019 06:30:00,0,,8,11,24,0,19,10,,39,562,25,7,50,27,,,,,,11,95,23
07-04-2019 06:45:00,0,,4,4,41,0,27,16,,34,681,30,23,56,45,,,,,,29,82,29
07-04-2019 07:00:00,0,162,6,7,25,0,27,6,,17,684,24,12,38,24,56,25,70,190,150,81,27,23
07-04-2019 07:15:00,0,,5,6,33,0,97,12,,11,770,18,11,43,20,,,,,,38,30,14
07-04-2019 07:30:00,0,,9,19,47,0,155,17,,30,697,38,17,39,30,,,,,,17,56,16
07-04-2019 07:45:00,0,,6,24,17,0,86,29,,32,849,33,15,43,29,,,,,,19,64,20
07-04-2019 08:00:00,0,404,14,6,51,0,94,35,,32,898,30,13,44,38,150,49,210,396,277,79,45,30
07-04-2019 08:15:00,0,,20,11,87,0,366,53,,23,861,28,25,54,45,,,,,,58,48,33
07-04-2019 08:30:00,0,,28,29,139,0,778,44,,73,789,50,26,79,83,,,,,,77,75,41
07-04-2019 08:45:00,0,,18,18,134,0,746,83,,126,839,75,39,83,93,,,,,,87,64,58
07-04-2019 09:00:00,0,659,15,24,182,0,269,58,,83,708,85,34,113,150,229,137,244,656,599,114,77,51
07-04-2019 09:15:00,0,,27,47,149,0,582,83,,98,912,76,29,122,155,,,,,,77,85,82
07-04-2019 09:30:00,0,,36,77,173,0,1241,92,,146,831,107,34,121,206,,,,,,125,117,119
07-04-2019 09:45:00,0,,31,24,127,0,733,110,,121,788,102,72,152,213,,,,,,79,138,141
07-04-2019 10:00:00,0,886,46,37,166,0,595,151,,182,677,102,62,152,296,385,171,533,925,1205,71,144,151
07-04-2019 10:15:00,0,,72,52,162,0,699,119,,157,712,126,69,245,349,,,,,,195,187,150
07-04-2019 10:30:00,0,,106,45,184,0,749,126,,177,731,154,78,240,344,,,,,,97,181,185
07-04-2019 10:45:00,0,,109,73,148,0,575,114,,194,753,150,88,238,426,,,,,,130,208,204
07-04-2019 11:00:00,0,1121,97,61,149,0,579,147,,153,589,192,127,213,485,518,367,786,1078,1885,102,171,204
07-04-2019 11:15:00,0,,158,46,240,0,340,182,,211,381,159,135,288,543,,,,,,93,244,244
07-04-2019 11:30:00,0,,155,93,203,0,282,136,,233,470,178,127,281,669,,,,,,160,216,278
07-04-2019 11:45:00,0,,144,92,133,0,238,177,,319,790,232,111,379,764,,,,,,159,327,267
07-04-2019 12:00:00,0,1175,131,101,199,0,256,142,,267,695,250,128,350,752,508,504,1183,1436,2812,201,295,252
07-04-2019 12:15:00,0,,99,100,274,0,250,167,,280,618,234,130,323,803,,,,,,197,301,260
07-04-2019 12:30:00,0,,151,105,211,0,288,188,,356,660,257,157,413,800,,,,,,200,318,238
07-04-2019 12:45:00,0,,152,107,242,0,331,183,,312,321,234,184,357,967,,,,,,261,347,286
07-04-2019 13:00:00,0,1417,188,139,255,0,457,162,,328,394,228,167,286,916,642,621,1479,1247,2984,160,376,251
07-04-2019 13:15:00,0,,249,162,235,0,374,227,,284,563,277,156,353,1063,,,,,,167,378,270
07-04-2019 13:30:00,0,,214,157,286,0,351,215,,265,545,267,182,367,1002,,,,,,234,400,320
07-04-2019 13:45:00,0,,243,145,264,0,229,184,,327,565,272,132,384,1110,,,,,,293,333,249
07-04-2019 14:00:00,0,1555,227,165,369,0,228,176,,326,350,305,177,475,983,772,718,1752,1255,3417,274,320,233
07-04-2019 14:15:00,0,,198,158,322,0,292,170,,373,489,300,179,434,1093,,,,,,291,315,274
07-04-2019 14:30:00,0,,212,105,250,0,945,185,,307,531,309,161,402,1170,,,,,,242,379,268
07-04-2019 14:45:00,0,,228,140,219,0,928,186,,396,510,282,253,429,1066,,,,,,250,348,269
07-04-2019 15:00:00,0,1439,211,137,278,0,363,225,,374,710,318,156,415,1063,669,727,1668,1292,3222,187,348,258
07-04-2019 15:15:00,0,,211,139,225,0,449,118,,365,605,350,142,417,1162,,,,,,182,320,233
07-04-2019 15:30:00,0,,166,134,315,0,432,174,,350,577,287,154,443,1114,,,,,,233,395,265
07-04-2019 15:45:00,0,,203,144,329,0,464,173,,323,440,300,185,420,1124,,,,,,255,365,296
07-04-2019 16:00:00,0,1514,199,142,311,0,604,162,,280,443,334,167,466,1041,801,673,1665,1521,3239,134,376,264
07-04-2019 16:15:00,0,,213,134,298,0,515,212,,291,418,308,157,486,1145,,,,,,154,352,250
07-04-2019 16:30:00,0,,135,129,340,0,512,219,,254,537,279,157,433,1199,,,,,,193,362,249
07-04-2019 16:45:00,0,,168,141,241,0,801,175,,296,711,300,123,445,1038,,,,,,245,323,234
07-04-2019 17:00:00,0,1415,145,119,259,0,603,191,,341,471,315,145,434,1035,710,535,1416,1484,2563,287,307,227
07-04-2019 17:15:00,3,,135,135,374,0,271,199,,330,505,310,155,455,912,,,,,,221,302,238
07-04-2019 17:30:00,0,,133,118,290,0,872,174,,257,386,307,126,428,964,,,,,,381,317,266
07-04-2019 17:45:00,1,,137,122,329,0,405,184,,293,405,295,121,421,904,,,,,,286,310,238
07-04-2019 18:00:00,0,1477,122,120,312,0,543,169,,248,552,293,142,438,926,607,429,1126,1247,2005,194,280,206
07-04-2019 18:15:00,141,,76,145,372,0,471,154,,260,413,249,160,416,768,,,,,,192,288,227
07-04-2019 18:30:00,527,,70,146,311,0,529,158,,246,281,288,139,360,705,,,,,,213,268,159
07-04-2019 18:45:00,569,,86,142,340,0,663,163,,245,503,314,170,386,631,,,,,,249,346,188
07-04-2019 19:00:00,578,1250,70,133,290,0,952,193,,254,388,306,133,405,583,589,311,966,1225,1334,213,245,184
07-04-2019 19:15:00,428,,45,101,279,0,842,185,,231,444,302,138,329,420,,,,,,274,205,156
07-04-2019 19:30:00,424,,51,106,172,0,681,147,,198,421,270,124,324,363,,,,,,367,192,126
07-04-2019 19:45:00,412,,55,111,218,0,466,198,,215,383,253,112,319,313,,,,,,190,268,99
07-04-2019 20:00:00,394,1182,41,102,283,0,710,168,,212,434,216,147,308,301,438,201,595,1005,941,190,175,113
07-04-2019 20:15:00,351,,53,170,366,0,493,165,,178,296,239,100,251,279,,,,,,178,172,158
07-04-2019 20:30:00,275,,57,108,266,0,547,148,,160,520,163,78,253,196,,,,,,244,142,90
07-04-2019 20:45:00,307,,41,60,256,0,347,150,,161,370,160,62,246,183,,,,,,145,132,102
07-04-2019 21:00:00,260,782,31,65,223,0,400,141,,159,386,120,61,241,168,366,150,537,1133,649,134,165,103
07-04-2019 21:15:00,233,,25,48,248,0,270,129,,207,357,111,57,229,117,,,,,,132,146,93
07-04-2019 21:30:00,252,,34,41,244,0,351,124,,117,498,104,47,188,113,,,,,,153,130,72
07-04-2019 21:45:00,220,,31,36,199,0,572,93,,144,502,156,43,171,116,,,,,,135,102,62
07-04-2019 22:00:00,224,641,33,37,204,0,210,141,,127,606,102,44,186,78,294,87,381,881,582,138,124,60
07-04-2019 22:15:00,192,,14,34,209,0,249,93,,154,421,107,38,201,92,,,,,,171,126,69
07-04-2019 22:30:00,185,,38,40,172,0,775,104,,108,449,125,36,147,70,,,,,,227,79,34
07-04-2019 22:45:00,168,,22,31,193,0,344,107,,167,548,76,35,207,83,,,,,,180,114,58
07-04-2019 23:00:00,156,460,11,31,144,0,472,72,,159,494,65,62,148,39,209,51,200,550,478,128,118,91
07-04-2019 23:15:00,164,,17,43,163,0,388,80,,140,839,56,45,136,54,,,,,,77,77,33
07-04-2019 23:30:00,116,,6,129,100,0,195,43,,61,749,59,24,96,52,,,,,,67,42,28
07-04-2019 23:45:00,78,,14,30,110,0,326,14,,43,819,43,18,78,22,,,,,,48,30,24
08-04-2019 00:00:00,90,149,8,23,98,0,152,17,,35,872,42,19,70,29,76,31,124,281,308,31,44,37
08-04-2019 00:15:00,73,,6,12,63,0,204,26,,52,967,26,8,47,24,,,,,,42,24,11
08-04-2019 00:30:00,67,,6,16,48,0,52,6,,90,991,28,5,64,78,,,,,,14,27,9
08-04-2019 00:45:00,52,,3,11,43,0,21,28,,33,981,23,5,41,12,,,,,,56,24,8
08-04-2019 01:00:00,57,81,3,3,53,0,54,4,,36,985,18,9,50,4,50,16,71,204,206,45,20,19
08-04-2019 01:15:00,48,,0,6,65,0,113,9,,18,915,7,7,38,10,,,,,,15,7,9
08-04-2019 01:30:00,30,,1,9,37,0,57,31,,22,838,5,5,47,14,,,,,,14,10,5
08-04-2019 01:45:00,48,,2,5,17,0,64,5,,19,837,7,5,43,12,,,,,,95,4,6
08-04-2019 02:00:00,32,65,2,3,17,0,21,2,,12,856,8,4,50,15,39,8,18,112,148,40,12,4
08-04-2019 02:15:00,21,,3,3,17,0,14,2,,19,727,6,5,24,10,,,,,,19,2,1
08-04-2019 02:30:00,40,,1,6,16,0,9,9,,16,612,17,1,28,17,,,,,,46,6,5
08-04-2019 02:45:00,22,,1,4,7,0,4,6,,7,539,2,2,15,8,,,,,,99,10,7
08-04-2019 03:00:00,14,36,0,1,7,0,0,4,,21,272,5,2,15,5,16,19,8,65,154,8,7,8
08-04-2019 03:15:00,21,,2,4,9,0,15,5,,16,511,10,4,16,5,,,,,,6,4,2
08-04-2019 03:30:00,19,,4,6,4,0,4,1,,17,431,5,1,23,9,,,,,,9,4,1
08-04-2019 03:45:00,21,,2,3,11,0,3,34,,23,424,6,3,33,13,,,,,,5,8,2
08-04-2019 04:00:00,17,42,7,1,10,0,3,0,,23,469,10,1,32,8,35,5,20,98,177,6,9,1
08-04-2019 04:15:00,23,,2,3,13,0,7,2,,8,415,8,7,50,15,,,,,,3,10,6
08-04-2019 04:30:00,32,,4,1,13,0,6,1,,26,649,12,9,32,28,,,,,,4,7,4
08-04-2019 04:45:00,24,,7,3,14,0,11,5,,4,412,4,8,13,24,,,,,,2,10,12
08-04-2019 05:00:00,26,90,5,3,10,0,15,1,,12,378,6,2,20,31,47,7,21,138,116,1,4,2
08-04-2019 05:15:00,21,,3,9,27,0,8,6,,11,303,6,5,19,21,,,,,,6,4,10
08-04-2019 05:30:00,27,,0,2,58,0,38,15,,21,392,26,15,56,17,,,,,,14,37,17
08-04-2019 05:45:00,55,,0,3,40,0,63,30,,45,319,31,10,35,35,,,,,,18,16,19
08-04-2019 06:00:00,49,392,10,11,32,0,30,28,,30,650,24,16,36,31,145,75,115,404,256,13,16,31
08-04-2019 06:15:00,81,,9,9,74,0,69,56,,99,408,36,27,71,79,,,,,,79,52,47
08-04-2019 06:30:00,104,,13,15,115,0,157,97,,86,476,69,47,92,76,,,,,,124,113,84
08-04-2019 06:45:00,136,,15,20,135,0,253,135,,141,417,68,59,116,124,,,,,,89,139,105
08-04-2019 07:00:00,150,831,21,29,305,0,204,134,,119,701,96,61,125,143,378,266,296,703,830,123,105,134
08-04-2019 07:15:00,152,,18,22,203,0,201,109,,145,672,94,64,120,145,,,,,,150,109,144
08-04-2019 07:30:00,149,,34,33,267,0,601,131,,148,788,90,82,165,174,,,,,,151,172,197
08-04-2019 07:45:00,236,,45,36,280,0,546,185,,188,786,117,110,193,212,,,,,,268,244,273
08-04-2019 08:00:00,264,1508,36,38,299,0,472,236,,174,669,170,123,213,229,776,633,608,1320,1832,261,217,290
08-04-2019 08:15:00,360,,57,62,316,0,928,281,,227,547,184,151,267,320,,,,,,354,274,350
08-04-2019 08:30:00,494,,92,91,362,0,901,357,,327,679,275,214,358,436,,,,,,358,422,586
08-04-2019 08:45:00,522,,92,134,382,0,947,286,,321,762,325,231,388,532,,,,,,396,445,562
08-04-2019 09:00:00,435,1548,77,115,262,0,699,310,,242,265,286,152,287,388,790,548,586,1141,1555,296,410,415
08-04-2019 09:15:00,377,,47,65,270,0,606,259,,264,225,205,199,268,421,,,,,,208,302,320
08-04-2019 09:30:00,383,,61,71,238,0,746,260,,248,217,207,214,263,534,,,,,,232,310,306
08-04-2019 09:45:00,426,,52,67,204,0,485,242,,269,226,242,174,272,633,,,,,,185,284,272
08-04-2019 10:00:00,420,1394,64,89,232,0,343,192,,234,161,235,109,273,607,850,500,754,1243,1495,154,281,243
08-04-2019 10:15:00,451,,63,75,186,0,301,236,,248,183,203,153,255,588,,,,,,197,240,230
08-04-2019 10:30:00,521,,91,104,191,0,436,200,,273,177,257,138,270,728,,,,,,173,285,236
08-04-2019 10:45:00,524,,77,93,208,0,507,255,,328,154,242,140,294,755,,,,,,173,283,284
08-04-2019 11:00:00,547,1505,87,74,128,0,424,204,,245,187,262,150,294,759,790,651,941,1392,2237,176,276,265
08-04-2019 11:15:00,563,,130,88,199,0,396,177,,243,147,265,124,302,840,,,,,,161,274,275
08-04-2019 11:30:00,631,,124,102,206,1,470,184,,268,193,283,215,356,817,,,,,,186,292,273
08-04-2019 11:45:00,596,,98,100,217,0,434,178,,304,238,268,156,330,789,,,,,,183,313,291
08-04-2019 12:00:00,535,1292,88,89,184,0,364,155,,305,177,319,113,325,721,1008,782,933,1328,2342,176,321,229
08-04-2019 12:15:00,606,,98,115,200,0,785,167,,288,184,271,135,408,869,,,,,,187,316,244
08-04-2019 12:30:00,631,,118,103,199,0,772,195,,372,219,325,174,381,826,,,,,,189,372,292
08-04-2019 12:45:00,596,,104,108,246,0,689,202,,297,261,326,168,377,853,,,,,,182,295,313
08-04-2019 13:00:00,678,1202,108,122,261,0,1260,210,,338,261,307,162,376,953,848,799,1173,1147,2234,156,283,260
08-04-2019 13:15:00,681,,122,121,217,0,848,175,,269,255,291,153,360,884,,,,,,179,262,259
08-04-2019 13:30:00,660,,110,132,250,0,980,165,,297,247,285,137,336,823,,,,,,214,251,275
08-04-2019 13:45:00,570,,101,115,217,0,816,134,,298,191,301,165,287,752,,,,,,209,277,280
08-04-2019 14:00:00,584,1213,110,101,228,1,822,132,,285,213,295,121,297,680,1056,642,929,1237,1904,177,255,195
08-04-2019 14:15:00,594,,109,102,215,0,627,122,,267,200,272,118,355,629,,,,,,146,245,214
08-04-2019 14:30:00,592,,111,84,255,0,785,113,,307,204,295,214,355,599,,,,,,160,271,279
08-04-2019 14:45:00,559,,97,90,239,0,941,145,,309,177,303,176,345,577,,,,,,228,211,251
08-04-2019 15:00:00,570,1301,107,102,227,0,585,123,,288,171,275,153,396,658,910,559,930,1301,2025,232,279,266
08-04-2019 15:15:00,542,,105,74,229,0,658,123,,266,213,264,160,400,582,,,,,,209,262,246
08-04-2019 15:30:00,593,,103,76,289,0,668,165,,289,168,313,125,382,626,,,,,,241,260,262
08-04-2019 15:45:00,645,,128,105,303,0,646,156,,343,200,282,129,387,632,,,,,,208,287,266
08-04-2019 16:00:00,630,1611,126,82,334,0,677,170,,386,216,307,251,444,655,1748,713,1219,1478,2552,195,342,377
08-04-2019 16:15:00,655,,156,132,338,0,621,172,,353,295,291,216,467,782,,,,,,234,335,291
08-04-2019 16:30:00,699,,154,139,291,0,869,182,,409,252,348,247,467,824,,,,,,247,342,324
08-04-2019 16:45:00,730,,163,133,407,0,653,217,,403,286,370,246,468,852,,,,,,239,342,406
08-04-2019 17:00:00,800,1922,192,139,472,0,762,244,,448,340,383,295,535,933,1506,913,1494,1401,2954,337,404,425
08-04-2019 17:15:00,829,,180,187,449,0,892,238,,465,312,371,294,575,956,,,,,,295,372,448
08-04-2019 17:30:00,849,,197,177,397,0,968,260,,442,384,400,356,593,943,,,,,,412,408,441
08-04-2019 17:45:00,792,,199,138,157,10,1288,245,,469,350,362,352,538,940,,,,,,299,360,610
08-04-2019 18:00:00,768,1488,176,134,366,0,857,171,,418,566,386,278,509,896,1004,705,1242,1470,2289,388,399,484
08-04-2019 18:15:00,665,,144,171,399,2,1125,198,,340,574,283,239,458,837,,,,,,403,376,407
08-04-2019 18:30:00,643,,136,137,348,0,667,158,,299,372,293,179,441,809,,,,,,269,318,315
08-04-2019 18:45:00,604,,84,118,384,13,514,146,,282,301,313,167,379,704,,,,,,267,271,248
08-04-2019 19:00:00,521,1233,115,90,319,0,255,171,,284,385,309,151,344,614,693,404,760,1141,1150,283,317,259
08-04-2019 19:15:00,467,,82,87,275,0,354,138,,237,558,277,111,352,489,,,,,,169,238,224
08-04-2019 19:30:00,445,,79,76,317,0,266,147,,254,269,208,128,319,432,,,,,,237,248,188
08-04-2019 19:45:00,423,,70,86,257,17,239,127,,254,268,269,96,323,371,,,,,,305,221,187
08-04-2019 20:00:00,322,927,43,73,241,0,407,133,,238,317,246,101,302,322,610,240,408,1003,773,191,212,175
08-04-2019 20:15:00,301,,48,52,238,0,639,135,,202,259,210,88,260,249,,,,,,144,221,149
08-04-2019 20:30:00,266,,44,92,260,0,724,96,,186,384,171,108,243,180,,,,,,141,224,169
08-04-2019 20:45:00,224,,24,55,234,23,720,91,,160,162,144,64,250,177,,,,,,125,156,118
08-04-2019 21:00:00,222,697,18,79,200,0,937,98,,171,224,131,68,234,165,412,159,311,775,588,205,174,121
08-04-2019 21:15:00,187,,29,46,192,0,854,100,,187,168,128,60,231,102,,,,,,161,178,118
08-04-2019 21:30:00,194,,25,59,195,0,833,103,,163,147,139,38,214,114,,,,,,154,138,95
08-04-2019 21:45:00,175,,21,40,210,14,725,116,,124,197,87,64,205,67,,,,,,212,139,81
08-04-2019 22:00:00,188,528,15,48,167,0,805,98,,119,379,94,101,161,125,302,102,247,653,519,138,106,95
08-04-2019 22:15:00,172,,12,45,201,2,524,103,,259,423,93,71,225,118,,,,,,87,137,79
08-04-2019 22:30:00,188,,9,37,220,0,422,94,,153,482,76,75,183,65,,,,,,142,114,69
08-04-2019 22:45:00,167,,16,30,191,9,388,74,,136,772,78,34,159,34,,,,,,120,100,66
08-04-2019 23:00:00,84,289,14,17,145,0,168,50,,132,425,55,57,140,47,181,49,160,397,363,103,81,76
08-04-2019 23:15:00,95,,4,19,133,0,125,41,,74,500,40,40,116,43,,,,,,57,69,58
08-04-2019 23:30:00,72,,13,11,69,0,113,48,,47,699,26,29,52,31,,,,,,41,27,31
