Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound (Missing from Site),Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian IN,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
23/02/2024 02:00,543,311,0,0,0,6,232,2,4,1870,1356,514,77,42,35,359,249,110,84,54,30,53,37,16,112,71,41,149,41,108,,,,,,,,,,,,,336,148,188,26,18,8,371,155,216,6,2,4,4,3,1,47,36,11,4029,2987,1042,,,,17,9,8,,,,,,,372,227,145,86,36,50,61,15,46,103,41,62,26,9,17,,,,1,0,1,,,,1240,1059,181,21,4,17,0,0,0,17,16,1,,,,200,157,43
23/02/2024 03:00,375,222,0,0,0,4,153,1,3,1221,1026,195,366,299,67,314,192,122,43,27,16,41,22,19,49,28,21,154,57,97,,,,,,,,,,,,,325,223,102,25,14,11,205,89,116,7,1,6,8,3,5,198,158,40,1639,1282,357,,,,7,1,6,,,,,,,399,215,184,72,25,47,22,5,17,61,32,29,48,28,20,,,,5,0,5,,,,919,802,117,33,4,29,0,0,0,14,8,6,,,,130,97,33
23/02/2024 04:00,312,208,0,0,0,3,104,1,2,1056,886,170,47,43,4,226,128,98,24,17,7,32,18,14,76,61,15,175,76,99,,,,,,,,,,,,,341,304,37,22,14,8,52,28,24,3,0,3,2,2,0,48,32,16,1789,1299,490,,,,25,18,7,,,,,,,186,74,112,106,55,51,27,21,6,41,20,21,22,11,11,,,,7,3,4,,,,804,696,108,24,11,13,0,0,0,17,8,9,,,,86,50,36
23/02/2024 05:00,488,279,0,0,0,16,209,6,10,789,594,195,270,255,15,215,84,131,38,22,16,52,13,39,114,64,50,158,58,100,,,,,,,,,,,,,87,71,16,11,4,7,59,32,27,6,4,2,5,2,3,141,99,42,1816,1359,457,,,,16,12,4,,,,,,,453,318,135,368,177,191,61,43,18,93,71,22,66,28,38,,,,8,5,3,,,,712,641,71,25,16,9,0,0,0,33,12,21,,,,63,30,33
23/02/2024 06:00,1543,817,0,0,0,48,726,10,38,2117,1429,688,130,98,32,390,89,301,289,167,122,215,56,159,542,248,294,321,106,215,,,,,,,,,,,,,416,330,86,63,14,49,674,213,461,48,23,25,48,33,15,454,318,136,4667,3472,1195,,,,52,24,28,,,,,,,1702,1097,605,944,452,492,126,68,58,276,172,104,241,79,162,,,,34,27,7,,,,811,695,116,99,71,28,0,0,0,136,63,73,,,,255,100,155
23/02/2024 07:00,2960,1568,0,0,0,123,1392,57,66,5008,3125,1883,270,216,54,666,94,572,429,212,217,390,97,293,1015,357,658,559,168,391,,,,,,,,,,,,,736,578,158,151,31,120,1310,466,844,124,80,44,91,65,26,1009,671,338,10125,7877,2248,,,,77,34,43,,,,,,,1602,890,712,1387,704,683,247,103,144,445,223,222,425,111,314,,,,88,67,21,,,,1547,1344,203,169,110,59,0,0,0,301,119,182,,,,426,192,234
23/02/2024 08:00,3739,1911,0,0,0,278,1828,152,126,9122,5316,3806,955,612,343,844,120,724,888,358,530,857,145,712,1285,460,825,717,165,552,,,,,,,,,,,,,1440,1105,335,257,44,213,2750,1003,1747,323,209,114,269,204,65,2959,1840,1119,6153,3716,2437,,,,211,87,124,,,,,,,3161,1631,1530,2711,1430,1281,587,206,381,919,495,424,692,195,497,,,,141,94,47,,,,2617,2098,519,342,220,122,0,0,0,611,248,363,,,,722,268,454
23/02/2024 09:00,2964,1495,0,0,0,214,1469,129,85,12727,7729,4998,399,243,156,960,148,812,867,382,485,856,171,685,1136,415,721,764,205,559,,,,,,,,,,,,,1587,1089,498,246,65,181,4946,1958,2988,219,151,68,133,105,28,4007,2512,1495,6977,4360,2617,,,,280,130,150,,,,,,,2275,1159,1116,1921,944,977,659,251,408,1117,624,493,696,193,503,,,,107,75,32,,,,2829,2232,597,215,145,70,0,0,0,568,218,350,,,,735,327,408
23/02/2024 10:00,2665,1261,0,0,0,195,1404,100,95,12602,7343,5259,919,648,271,665,119,546,929,428,501,790,181,609,1172,477,695,670,188,482,,,,,,,,,,,,,1808,1152,656,302,137,165,3795,1467,2328,185,103,82,89,59,30,4433,2631,1802,10216,7017,3199,,,,958,696,262,,,,,,,2271,1285,986,4331,2490,1841,757,359,398,1476,865,611,733,224,509,,,,97,47,50,,,,2630,2149,481,201,110,91,0,0,0,538,240,298,,,,910,351,559
23/02/2024 11:00,3143,1534,0,0,0,177,1609,93,84,12618,7342,5276,862,591,271,704,119,585,1225,494,731,927,263,664,1038,392,646,693,196,497,,,,,,,,,,,,,2545,1383,1162,395,174,221,4132,1574,2558,206,106,100,107,64,43,6230,3770,2460,10046,6759,3287,,,,1101,696,405,,,,,,,2157,1354,803,5714,3435,2279,918,454,464,1883,1122,761,723,214,509,,,,93,51,42,,,,2187,1772,415,206,122,84,0,0,0,598,261,337,,,,1331,600,731
23/02/2024 12:00,3797,1750,0,0,0,288,2047,154,134,11595,7792,3803,1291,858,433,813,170,643,1395,569,826,1124,384,740,1082,421,661,725,227,498,,,,,,,,,,,,,2834,1485,1349,533,238,295,4068,1610,2458,377,198,179,157,66,91,8445,4507,3938,10493,7113,3380,,,,1411,860,551,,,,,,,2071,1218,853,4625,2752,1873,1154,549,605,2263,1302,961,917,251,666,,,,138,78,60,,,,2251,1854,397,277,140,137,0,0,0,762,334,428,,,,1579,814,765
23/02/2024 13:00,3974,1835,8,7,1,367,2139,181,186,8077,4839,3238,4138,2374,1764,912,222,690,1530,641,889,1275,448,827,1165,435,730,841,217,624,,,,,,,,,,,,,3241,1629,1612,686,325,361,4789,1828,2961,396,179,217,200,83,117,7449,3898,3551,11863,8118,3745,,,,1327,749,578,,,,,,,2942,1734,1208,5407,3297,2110,1231,568,663,2331,1420,911,1122,360,762,,,,223,107,116,,,,2451,2015,436,358,171,187,0,0,0,945,481,464,,,,1731,970,761
23/02/2024 14:00,3868,1812,0,0,0,240,2056,136,104,8814,5008,3806,4290,2469,1821,853,230,623,1440,631,809,1165,542,623,1039,393,646,745,203,542,,,,,,,,,,,,,3307,1828,1479,633,316,317,4341,1713,2628,222,99,123,99,37,62,7711,4005,3706,11976,8179,3797,,,,1431,887,544,,,,,,,2256,1451,805,4913,2952,1961,1102,576,526,2283,1271,1012,1524,605,919,,,,154,76,78,,,,2604,2052,552,326,166,160,0,0,0,872,465,407,,,,1842,1021,821
23/02/2024 15:00,3880,1758,0,0,0,193,2122,111,82,9454,5258,4196,1325,918,407,900,191,709,1495,672,823,1245,513,732,1121,468,653,768,205,563,,,,,,,,,,,,,3128,1671,1457,630,342,288,4290,1789,2501,221,75,146,109,47,62,9300,5041,4259,11155,7540,3615,,,,1343,812,531,,,,,,,2182,1297,885,4489,2612,1877,1227,617,610,2444,1389,1055,1252,471,781,,,,188,94,94,,,,2745,2205,540,321,178,143,0,0,0,816,474,342,,,,1904,1091,813
23/02/2024 16:00,4460,2022,0,0,0,231,2438,142,89,4536,0,4536,1800,1160,640,909,183,726,1673,685,988,1227,551,676,1138,450,688,764,171,593,,,,,,,,,,,,,2951,1586,1365,659,350,309,4120,1752,2368,298,97,201,123,50,73,7933,4232,3701,9685,6289,3396,,,,1237,694,543,,,,,,,2467,1488,979,5743,3511,2232,1223,628,595,2622,1725,897,850,350,500,,,,234,123,111,,,,2639,2096,543,433,198,235,0,0,0,810,443,367,,,,2128,1234,894
23/02/2024 17:00,3622,1534,0,0,0,319,2088,175,144,11711,7571,4140,1493,896,597,249,46,203,1815,721,1094,1400,652,748,1226,521,705,745,141,604,,,,,,,,,,,,,3295,1647,1648,608,349,259,5906,2295,3611,421,129,292,219,97,122,7555,4148,3407,9784,6278,3506,,,,1456,809,647,,,,,,,3307,1984,1323,6305,4003,2302,1332,683,649,2269,1362,907,1155,388,767,,,,248,112,136,,,,2928,2326,602,503,237,266,0,0,0,994,487,507,,,,2230,1350,880
23/02/2024 18:00,4090,1783,2,1,1,211,2307,125,86,8655,4982,3673,1299,798,501,813,147,666,1580,616,964,1134,485,649,1240,480,760,744,150,594,,,,,,,,,,,,,2752,1457,1295,461,259,202,5811,2182,3629,264,117,147,124,64,60,6755,3685,3070,9021,5635,3386,,,,1364,787,577,,,,,,,3339,2088,1251,5505,3359,2146,1149,572,577,1864,1046,818,1091,341,750,,,,231,110,121,,,,3080,2455,625,447,175,272,0,0,0,729,415,314,,,,1957,1128,829
23/02/2024 19:00,4498,2107,0,0,0,133,2391,75,58,8251,5201,3050,1151,694,457,1076,217,859,1221,442,779,829,337,492,1273,543,730,801,164,637,,,,,,,,,,,,,1884,1139,745,355,176,179,4666,1742,2924,163,70,93,103,46,57,4328,2564,1764,6983,4028,2955,,,,431,269,162,,,,,,,2050,1250,800,3900,2250,1650,1072,486,586,1366,814,552,990,277,713,,,,207,89,118,,,,3091,2524,567,320,159,161,0,0,0,630,320,310,,,,1537,818,719
23/02/2024 20:00,3216,1489,0,0,0,109,1727,65,44,7252,4137,3115,1363,1028,335,1011,226,785,955,360,595,622,301,321,1434,601,833,724,121,603,,,,,,,,,,,,,1144,715,429,214,108,106,1918,782,1136,92,35,57,55,31,24,2108,1297,811,7591,4505,3086,,,,123,71,52,,,,,,,1671,1068,603,2156,1182,974,799,374,425,1057,622,435,685,216,469,,,,122,52,70,,,,3936,3416,520,260,121,139,0,0,0,401,249,152,,,,1260,698,562
23/02/2024 21:00,3364,1645,0,0,0,108,1719,72,36,6353,3396,2957,1672,1275,397,941,237,704,829,395,434,546,271,275,1060,420,640,608,115,493,,,,,,,,,,,,,994,560,434,219,121,98,494,323,171,86,24,62,45,20,25,1481,971,510,7563,4488,3075,,,,285,199,86,,,,,,,1290,785,505,1716,1018,698,547,259,288,761,362,399,560,171,389,,,,112,50,62,,,,2143,1876,267,237,102,135,0,0,0,314,166,148,,,,1053,610,443
23/02/2024 22:00,3457,1733,0,0,0,60,1724,34,26,5386,3050,2336,1000,746,254,909,265,644,888,438,450,569,295,274,1214,499,715,622,122,500,,,,,,,,,,,,,942,549,393,260,116,144,499,335,164,45,13,32,44,16,28,574,424,150,11575,7998,3577,,,,324,231,93,,,,,,,3275,1788,1487,4389,2687,1702,520,235,285,718,316,402,620,198,422,,,,78,37,41,,,,2351,2093,258,250,130,120,0,0,0,229,113,116,,,,1125,658,467
23/02/2024 23:00,2527,1239,1,1,0,44,1288,23,21,4558,2537,2021,473,332,141,945,258,687,687,316,371,475,260,215,1117,434,683,686,142,544,,,,,,,,,,,,,958,570,388,302,115,187,548,322,226,36,12,24,34,12,22,513,392,121,11860,8445,3415,,,,293,241,52,,,,,,,2255,1527,728,4561,2886,1675,312,170,142,554,240,314,460,146,314,,,,66,29,37,,,,2469,2090,379,190,76,114,0,0,0,149,94,55,,,,1017,606,411
24/02/2024 00:00,1709,787,0,0,0,31,922,8,23,2917,1626,1291,535,394,141,833,295,538,407,182,225,389,195,194,821,326,495,611,102,509,,,,,,,,,,,,,139,92,47,184,78,106,538,271,267,25,7,18,0,0,0,227,176,51,6854,4355,2499,,,,56,26,30,,,,,,,740,447,293,572,349,223,242,106,136,372,146,226,292,103,189,,,,59,34,25,,,,2585,1740,845,148,52,96,0,0,0,97,67,30,,,,665,395,270
24/02/2024 01:00,1405,711,0,0,0,22,694,8,14,1684,1097,587,253,187,66,770,327,443,328,180,148,262,157,105,747,316,431,602,111,491,,,,,,,,,,,,,709,439,270,101,61,40,273,202,71,20,4,16,5,1,4,297,240,57,3277,1737,1540,,,,29,7,22,,,,,,,363,240,123,337,168,169,135,52,83,331,113,218,175,73,102,,,,33,17,16,,,,1454,1173,281,105,30,75,0,0,0,54,40,14,,,,647,423,224
24/02/2024 02:00,1404,742,0,0,0,11,662,4,7,1216,898,318,222,143,79,857,335,522,194,99,95,145,89,56,809,370,439,371,64,307,,,,,,,,,,,,,651,346,305,98,53,45,236,187,49,25,8,17,19,6,13,144,109,35,3764,2131,1633,,,,34,12,22,,,,,,,294,176,118,161,72,89,123,31,92,360,89,271,174,80,94,,,,4,3,1,,,,2123,1846,277,47,17,30,0,0,0,51,33,18,,,,409,294,115
24/02/2024 03:00,933,514,0,0,0,12,419,2,10,1099,844,255,196,139,57,703,280,423,144,72,72,70,55,15,275,115,160,245,44,201,,,,,,,,,,,,,581,340,241,55,35,20,199,172,27,7,0,7,8,0,8,121,101,20,2039,1198,841,,,,27,8,19,,,,,,,414,233,181,118,53,65,88,25,63,253,74,179,113,52,61,,,,9,3,6,,,,1437,1314,123,110,33,77,0,0,0,70,47,23,,,,532,371,161
24/02/2024 04:00,409,200,0,0,0,8,209,2,6,881,653,228,135,105,30,480,185,295,48,19,29,39,17,22,130,72,58,407,90,317,,,,,,,,,,,,,289,237,52,11,7,4,59,42,17,3,1,2,2,2,0,328,267,61,2246,1379,867,,,,22,5,17,,,,,,,683,298,385,261,98,163,48,14,34,82,31,51,39,18,21,,,,5,2,3,,,,1842,1645,197,42,13,29,0,0,0,23,15,8,,,,151,89,62
24/02/2024 05:00,196,82,0,0,0,5,114,0,5,857,678,179,27,20,7,203,84,119,38,23,15,28,11,17,46,33,13,163,47,116,,,,,,,,,,,,,94,77,17,9,3,6,16,13,3,3,0,3,5,2,3,98,65,33,2804,1675,1129,,,,13,9,4,,,,,,,257,121,136,164,73,91,26,12,14,99,57,42,30,7,23,,,,7,4,3,,,,730,630,100,30,17,13,0,0,0,28,14,14,,,,127,72,55
24/02/2024 06:00,655,328,0,0,0,23,327,14,9,1190,869,321,96,73,23,296,80,216,212,99,113,95,19,76,176,79,97,236,75,161,,,,,,,,,,,,,140,102,38,26,7,19,37,27,10,25,10,15,15,6,9,294,223,71,2435,1554,881,,,,36,21,15,,,,,,,503,331,172,451,266,185,114,68,46,176,98,78,146,46,100,,,,11,10,1,,,,866,800,66,42,25,17,0,0,0,69,38,31,,,,181,64,117
24/02/2024 07:00,1436,757,0,0,0,47,679,9,38,3011,1988,1023,82,53,29,301,41,260,186,94,92,147,41,106,560,346,214,375,94,281,,,,,,,,,,,,,362,277,85,73,21,52,66,45,21,27,13,14,20,8,12,639,453,186,2022,1214,808,,,,62,29,33,,,,,,,587,370,217,553,280,273,164,91,73,267,145,122,194,52,142,,,,27,21,6,,,,1440,1303,137,76,45,31,0,0,0,134,64,70,,,,254,135,119
24/02/2024 08:00,1626,769,0,0,0,59,857,35,24,4348,2730,1618,294,220,74,363,61,302,383,179,204,357,69,288,840,400,440,477,125,352,,,,,,,,,,,,,986,826,160,101,33,68,140,79,61,53,27,26,46,21,25,1425,1056,369,4987,3134,1853,,,,94,64,30,,,,,,,1607,1095,512,1112,598,514,207,91,116,629,378,251,320,82,238,,,,44,34,10,,,,2298,1996,302,133,69,64,0,0,0,221,102,119,,,,456,195,261
24/02/2024 09:00,2001,1066,0,0,0,105,935,64,41,6509,3903,2606,451,303,148,500,89,411,627,292,335,667,126,541,1211,535,676,467,131,336,,,,,,,,,,,,,1498,1053,445,200,56,144,903,381,522,100,42,58,99,65,34,2631,1650,981,8366,5292,3074,,,,295,142,153,,,,,,,1546,886,660,1500,790,710,503,240,263,1187,669,518,504,163,341,,,,72,53,19,,,,2642,2086,556,180,108,72,0,0,0,390,159,231,,,,628,259,369
24/02/2024 10:00,2801,1414,0,0,0,163,1387,102,61,6499,3605,2894,862,627,235,690,162,528,1112,412,700,923,208,715,1172,486,686,652,214,438,,,,,,,,,,,,,2222,1320,902,376,140,236,2906,1226,1680,219,92,127,151,59,92,5430,2978,2452,9744,6512,3232,,,,777,487,290,,,,,,,2223,1260,963,1639,844,795,741,378,363,2194,1195,999,781,195,586,,,,128,78,50,,,,2506,2224,282,211,128,83,0,0,0,547,180,367,,,,1419,626,793
24/02/2024 11:00,4103,1975,2,2,0,216,2128,111,105,8148,4631,3517,1029,654,375,813,205,608,1511,648,863,1206,352,854,1179,409,770,702,197,505,,,,,,,,,,,,,3155,1711,1444,651,166,485,3478,1589,1889,345,99,246,261,70,191,7672,3969,3703,8595,5563,3032,,,,1206,703,503,,,,,,,2463,1378,1085,1606,772,834,794,411,383,2498,1388,1110,1171,320,851,,,,167,83,84,,,,2336,2015,321,352,204,148,0,0,0,664,230,434,,,,2022,954,1068
24/02/2024 12:00,3740,1871,0,0,0,505,1869,128,377,11542,7167,4375,1522,974,548,890,218,672,1730,605,1125,1380,437,943,1378,471,907,744,251,493,,,,,,,,,,,,,3526,1964,1562,826,280,546,3789,1585,2204,615,137,478,488,85,403,7910,4140,3770,11560,7779,3781,,,,1513,868,645,,,,,,,2641,1379,1262,1775,784,991,989,468,521,2382,1175,1207,1294,300,994,,,,202,95,107,,,,2432,2036,396,353,177,176,0,0,0,772,360,412,,,,2035,1054,981
24/02/2024 13:00,4080,1930,0,0,0,622,2150,148,474,11224,6729,4495,2501,1556,945,804,208,596,1705,647,1058,1371,436,935,1242,489,753,779,270,509,,,,,,,,,,,,,3706,2091,1615,809,294,515,4049,1684,2365,983,146,837,613,87,526,9204,4860,4344,4183,0,4183,,,,1518,786,732,,,,,,,2986,1533,1453,1641,685,956,1165,532,633,2572,1366,1206,911,300,611,,,,239,120,119,,,,2168,1744,424,393,202,191,0,0,0,795,357,438,,,,2094,1082,1012
24/02/2024 14:00,3755,1674,0,0,0,146,2081,83,63,6994,4103,2891,5269,2935,2334,904,195,709,1564,652,912,1229,431,798,1054,449,605,836,233,603,,,,,,,,,,,,,3750,1922,1828,619,288,331,4539,1909,2630,179,81,98,112,38,74,9303,4943,4360,4802,0,4802,,,,1442,764,678,,,,,,,2672,1532,1140,1730,817,913,1246,616,630,2600,1600,1000,992,366,626,,,,216,106,110,,,,3674,3113,561,347,160,187,0,0,0,831,404,427,,,,2030,1040,990
24/02/2024 15:00,4313,2019,0,0,0,141,2294,93,48,6222,3435,2787,7709,4106,3603,856,199,657,1638,690,948,1224,524,700,1087,381,706,766,189,577,,,,,,,,,,,,,3786,2029,1757,597,276,321,4304,1908,2396,139,73,66,80,26,54,9968,5231,4737,4744,0,4744,,,,1360,728,632,,,,,,,3415,1883,1532,1402,668,734,1226,644,582,2777,1630,1147,1246,484,762,,,,184,85,99,,,,3042,2356,686,350,174,176,0,0,0,750,401,349,,,,2259,1242,1017
24/02/2024 16:00,3641,1562,0,0,0,641,2079,526,115,9357,6353,3004,6530,3447,3083,891,170,721,1708,711,997,1274,506,768,1325,513,812,745,171,574,,,,,,,,,,,,,3777,1829,1948,742,370,372,4022,1859,2163,904,811,93,1132,1078,54,10695,5765,4930,4647,0,4647,,,,1661,925,736,,,,,,,1667,994,673,1340,744,596,1353,735,618,2866,1657,1209,1263,414,849,,,,267,147,120,,,,3815,2901,914,368,174,194,0,0,0,798,416,382,,,,2383,1364,1019
24/02/2024 17:00,3725,1613,0,0,0,379,2112,301,78,4325,0,4325,1915,1226,689,1042,227,815,1861,764,1097,1237,585,652,1355,547,808,709,166,543,,,,,,,,,,,,,3656,1798,1858,683,389,294,6222,2475,3747,318,244,74,292,247,45,8722,4803,3919,4526,0,4526,,,,1465,773,692,,,,,,,1527,985,542,1934,1139,795,1344,722,622,2569,1657,912,1448,467,981,,,,229,96,133,,,,2487,1923,564,480,219,261,0,0,0,765,412,353,,,,2357,1466,891
24/02/2024 18:00,3934,1727,0,0,0,270,2207,214,56,11272,7180,4092,1389,866,523,967,181,786,1455,641,814,1031,479,552,1244,507,737,832,190,642,,,,,,,,,,,,,2766,1467,1299,565,319,246,5909,2170,3739,319,223,96,264,211,53,5970,3359,2611,4442,0,4442,,,,1456,786,670,,,,,,,2126,1345,781,1971,1024,947,1154,614,540,1886,982,904,1550,455,1095,,,,210,92,118,,,,3018,2593,425,378,172,206,0,0,0,674,387,287,,,,2239,1393,846
24/02/2024 19:00,4268,1807,12,8,4,262,2461,193,69,12362,8224,4138,1651,1169,482,1003,213,790,1378,513,865,906,357,549,1185,464,721,702,159,543,,,,,,,,,,,,,1981,1110,871,454,232,222,1611,794,817,189,117,72,172,128,44,4034,2421,1613,4414,0,4414,,,,869,482,387,,,,,,,1842,1137,705,1823,983,840,1216,629,587,1521,762,759,1626,418,1208,,,,167,73,94,,,,3055,2676,379,402,186,216,0,0,0,547,295,252,,,,1963,1115,848
24/02/2024 20:00,4104,1963,0,0,0,162,2141,115,47,6008,3378,2630,1536,1062,474,948,212,736,1028,404,624,665,288,377,1215,477,738,769,166,603,,,,,,,,,,,,,1663,1021,642,260,133,127,1016,549,467,104,64,40,109,62,47,1542,910,632,4294,0,4294,,,,451,264,187,,,,,,,1145,723,422,886,472,414,782,381,401,1026,524,502,881,248,633,,,,115,61,54,,,,3633,3099,534,327,160,167,0,0,0,454,243,211,,,,1445,816,629
24/02/2024 21:00,3436,1627,0,0,0,111,1809,55,56,7536,4487,3049,1129,880,249,863,226,637,971,341,630,631,257,374,1185,443,742,697,149,548,,,,,,,,,,,,,1537,971,566,259,126,133,599,368,231,87,53,34,78,40,38,1248,751,497,4394,0,4394,,,,436,301,135,,,,,,,930,587,343,827,434,393,632,256,376,959,564,395,939,207,732,,,,165,110,55,,,,2722,2184,538,276,139,137,0,0,0,395,209,186,,,,1219,652,567
24/02/2024 22:00,3456,1676,0,0,0,83,1780,54,29,5900,3200,2700,784,581,203,876,246,630,862,387,475,631,273,358,1168,470,698,678,182,496,,,,,,,,,,,,,1457,878,579,300,122,178,671,404,267,71,30,41,48,26,22,778,530,248,4368,0,4368,,,,320,232,88,,,,,,,1895,907,988,1618,849,769,438,221,217,835,316,519,751,190,561,,,,95,55,40,,,,2466,2169,297,283,112,171,0,0,0,276,168,108,,,,1228,689,539
24/02/2024 23:00,2482,1247,0,0,0,88,1235,46,42,5735,3196,2539,619,462,157,931,263,668,897,426,471,596,263,333,1022,354,668,721,163,558,,,,,,,,,,,,,1480,957,523,278,109,169,610,349,261,44,14,30,57,27,30,329,231,98,4314,0,4314,,,,180,84,96,,,,,,,1099,657,442,798,452,346,332,167,165,680,288,392,665,164,501,,,,43,20,23,,,,2318,2119,199,275,135,140,0,0,0,210,117,93,,,,1067,630,437
25/02/2024 00:00,2013,951,1,1,0,45,1062,9,36,3559,1865,1694,486,286,200,820,281,539,475,239,236,352,171,181,800,296,504,662,128,534,,,,,,,,,,,,,182,120,62,191,95,96,734,378,356,39,9,30,7,3,4,223,144,79,4281,0,4281,,,,81,34,47,,,,,,,1109,753,356,137,73,64,229,86,143,471,146,325,410,137,273,,,,45,16,29,,,,3828,3374,454,239,75,164,0,0,0,105,60,45,,,,734,485,249
25/02/2024 01:00,1403,736,0,0,0,29,667,3,26,1066,574,492,264,190,74,673,248,425,338,197,141,286,196,90,699,257,442,566,152,414,,,,,,,,,,,,,1061,629,432,188,141,47,374,264,110,37,6,31,16,2,14,537,420,117,3811,0,3811,,,,94,40,54,,,,,,,1150,753,397,423,179,244,187,75,112,348,107,241,242,96,146,,,,29,17,12,,,,1189,1055,134,258,95,163,0,0,0,85,48,37,,,,802,529,273
