Date and Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge IN,Liffey st/Halfpenny Bridge OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
10-03-2021 00:00:00,0,0,0,21,10,11,1,0,1,8,3,5,,,,11,5,6,10,4,6,7,3,4,214,117,97,,,,5,3,2,16,9,7,1,1,0,68,64,4,2,1,1,2,2,0,25,10,15,25,12,13,,,,4,2,2,17,8,9,554,352,202,31,8,23,9,6,3,14,7,7,14,7,7,135,108,27,,,,1580,994,586,98,95,3,2573,2219,354,250,226,24,4,2,2,13,8,5
10-03-2021 01:00:00,0,0,0,22,9,13,0,0,0,2,2,0,,,,17,9,8,4,3,1,4,2,2,81,50,31,,,,3,3,0,23,12,11,2,1,1,11,5,6,3,0,3,2,1,1,30,14,16,30,12,18,,,,4,1,3,2,0,2,694,440,254,1040,205,835,14,3,11,23,15,8,9,1,8,67,43,24,,,,183,106,77,5,4,1,458,378,80,161,147,14,3,2,1,13,9,4
10-03-2021 02:00:00,0,0,0,38,16,22,2,2,0,0,0,0,,,,6,3,3,3,1,2,3,0,3,12,5,7,,,,0,0,0,19,8,11,2,1,1,5,4,1,4,3,1,0,0,0,29,21,8,15,6,9,,,,2,0,2,9,2,7,184,92,92,450,214,236,4,3,1,10,5,5,6,2,4,136,105,31,,,,280,204,76,1,1,0,331,268,63,135,127,8,0,0,0,5,5,0
10-03-2021 03:00:00,0,0,0,17,13,4,0,0,0,1,0,1,,,,7,3,4,3,2,1,2,1,1,40,36,4,,,,0,0,0,9,5,4,2,1,1,28,27,1,1,1,0,0,0,0,12,8,4,6,2,4,,,,0,0,0,3,0,3,175,108,67,325,209,116,6,1,5,4,3,1,4,2,2,96,79,17,,,,207,126,81,11,9,2,253,226,27,260,253,7,3,2,1,1,0,1
10-03-2021 04:00:00,0,0,0,9,7,2,0,0,0,3,2,1,,,,12,7,5,2,0,2,5,1,4,4,2,2,,,,0,0,0,1,0,1,0,0,0,3,2,1,3,2,1,1,0,1,9,3,6,11,3,8,,,,3,3,0,4,2,2,407,236,171,162,73,89,6,2,4,8,4,4,8,1,7,15,12,3,,,,91,66,25,8,8,0,170,164,6,194,190,4,2,1,1,7,4,3
10-03-2021 05:00:00,0,0,0,51,36,15,1,0,1,6,1,5,,,,46,24,22,24,7,17,29,7,22,24,13,11,,,,7,4,3,13,9,4,13,0,13,19,8,11,3,2,1,1,0,1,27,13,14,11,7,4,,,,9,8,1,17,7,10,94,50,44,24,12,12,15,5,10,32,8,24,38,9,29,12,6,6,,,,88,59,29,13,11,2,158,121,37,94,91,3,17,5,12,51,25,26
10-03-2021 06:00:00,0,0,0,287,226,61,16,9,7,20,8,12,,,,80,34,46,72,39,33,67,18,49,270,103,167,,,,17,3,14,44,17,27,29,6,23,56,15,41,21,14,7,15,9,6,187,97,90,25,11,14,,,,24,19,5,55,29,26,772,498,274,253,133,120,61,33,28,132,56,76,178,34,144,73,48,25,,,,229,145,84,69,60,9,769,544,225,134,101,33,54,22,32,178,94,84
10-03-2021 07:00:00,0,0,0,680,500,180,38,27,11,62,30,32,,,,147,68,79,179,93,86,178,41,137,479,179,300,,,,34,13,21,103,39,64,76,16,60,86,20,66,66,37,29,51,34,17,680,416,264,46,24,22,,,,46,37,9,53,35,18,918,542,376,630,374,256,127,60,67,185,111,74,252,51,201,187,89,98,,,,171,136,35,142,121,21,983,592,391,371,282,89,65,29,36,305,147,158
10-03-2021 08:00:00,0,0,0,712,527,185,81,53,28,187,114,73,,,,274,101,173,230,118,112,250,72,178,839,263,576,,,,106,51,55,226,89,137,124,29,95,214,55,159,140,77,63,95,63,32,1004,566,438,122,53,69,,,,78,62,16,124,65,59,1238,688,550,750,420,330,248,101,147,363,200,163,362,106,256,266,136,130,,,,889,632,257,139,110,29,1172,756,416,508,377,131,90,45,45,448,226,222
10-03-2021 09:00:00,0,0,0,661,471,190,68,42,26,201,104,97,,,,266,112,154,227,129,98,231,58,173,652,235,417,,,,114,57,57,185,60,125,157,41,116,212,80,132,80,46,34,65,43,22,1772,982,790,145,84,61,,,,79,47,32,139,74,65,1134,714,420,559,308,251,346,156,190,448,251,197,354,85,269,197,76,121,,,,796,565,231,107,70,37,1754,1249,505,313,192,121,97,61,36,289,165,124
10-03-2021 10:00:00,0,0,0,573,421,152,40,24,16,135,57,78,,,,243,128,115,164,81,83,140,42,98,708,258,450,,,,83,43,40,218,82,136,89,28,61,218,120,98,54,20,34,36,21,15,2036,1009,1027,158,72,86,,,,66,40,26,91,51,40,957,549,408,327,164,163,450,211,239,441,264,177,370,81,289,222,109,113,,,,752,501,251,100,71,29,2484,1395,1089,263,151,112,82,50,32,261,134,127
10-03-2021 11:00:00,0,0,0,515,381,134,56,29,27,170,73,97,,,,305,149,156,222,119,103,184,69,115,621,198,423,,,,110,63,47,274,114,160,111,41,70,212,117,95,58,32,26,32,17,15,2587,1339,1248,147,78,69,,,,52,29,23,82,39,43,1139,699,440,554,314,240,461,223,238,512,296,216,350,93,257,347,178,169,,,,650,465,185,133,81,52,2268,1578,690,252,138,114,94,65,29,315,160,155
10-03-2021 12:00:00,0,0,0,519,376,143,94,52,42,269,118,151,,,,291,156,135,223,102,121,197,80,117,723,263,460,,,,177,94,83,330,156,174,146,66,80,224,132,92,72,30,42,31,16,15,2920,1530,1390,183,95,88,,,,69,30,39,84,47,37,1504,905,599,709,363,346,494,238,256,479,247,232,322,98,224,311,180,131,,,,1153,829,324,126,61,65,1524,936,588,332,153,179,90,57,33,307,155,152
10-03-2021 13:00:00,0,0,0,671,450,221,91,54,37,632,301,331,,,,322,179,143,236,119,117,217,89,128,949,314,635,,,,206,110,96,445,215,230,159,91,68,397,257,140,101,52,49,60,32,28,3249,1654,1595,150,79,71,,,,69,32,37,107,54,53,1545,945,600,759,462,297,487,249,238,503,287,216,421,134,287,259,137,122,,,,1131,795,336,188,110,78,1961,1084,877,389,194,195,96,74,22,370,195,175
10-03-2021 14:00:00,0,0,0,600,341,259,84,49,35,571,332,239,,,,401,227,174,242,133,109,200,80,120,967,398,569,,,,175,90,85,431,208,223,173,86,87,738,563,175,63,25,38,62,31,31,2805,1411,1394,180,98,82,,,,61,37,24,139,68,71,1430,933,497,712,382,330,513,289,224,621,349,272,394,113,281,339,188,151,,,,877,671,206,122,73,49,2263,1343,920,406,172,234,74,54,20,540,285,255
10-03-2021 15:00:00,0,0,0,521,346,175,88,54,34,266,135,131,,,,436,265,171,253,130,123,205,91,114,635,304,331,,,,159,89,70,372,185,187,167,99,68,867,668,199,92,40,52,61,26,35,3396,1856,1540,184,106,78,,,,73,35,38,134,61,73,2055,1355,700,942,529,413,561,290,271,642,338,304,380,119,261,328,200,128,,,,882,649,233,196,66,130,2166,1114,1052,367,171,196,79,60,19,556,338,218
10-03-2021 16:00:00,0,0,0,706,431,275,75,45,30,270,133,137,,,,542,342,200,304,170,134,266,131,135,1157,467,690,,,,156,80,76,342,172,170,203,136,67,847,633,214,82,26,56,77,34,43,3470,1728,1742,199,115,84,,,,72,40,32,138,51,87,2425,1485,940,1044,601,443,534,292,242,679,390,289,381,112,269,302,143,159,,,,867,646,221,163,66,97,2271,1387,884,380,163,217,112,91,21,584,358,226
10-03-2021 17:00:00,0,0,0,825,578,247,109,63,46,339,148,191,,,,549,350,199,322,143,179,324,148,176,993,446,547,,,,160,100,60,403,192,211,219,138,81,877,673,204,137,57,80,97,44,53,2439,1343,1096,234,125,109,,,,91,38,53,183,66,117,2545,1561,984,1232,677,555,568,302,266,643,340,303,434,126,308,339,184,155,,,,1231,843,388,182,67,115,2506,1293,1213,492,273,219,159,113,46,703,426,277
10-03-2021 18:00:00,0,0,0,608,380,228,109,55,54,318,136,182,,,,456,270,186,244,117,127,254,125,129,1037,458,579,,,,119,75,44,421,224,197,186,122,64,965,729,236,176,58,118,106,50,56,1586,877,709,223,131,92,,,,89,35,54,131,55,76,2618,1617,1001,1153,632,521,522,278,244,573,313,260,472,124,348,306,140,166,,,,962,629,333,200,94,106,2016,1006,1010,416,218,198,149,104,45,514,308,206
10-03-2021 19:00:00,0,0,0,425,262,163,73,38,35,284,142,142,,,,357,218,139,186,83,103,148,63,85,705,288,417,,,,80,54,26,461,224,237,110,67,43,871,633,238,138,62,76,105,35,70,1003,560,443,111,59,52,,,,85,32,53,119,43,76,1757,1072,685,607,306,301,394,205,189,424,259,165,346,109,237,171,87,84,,,,1112,750,362,147,66,81,1540,829,711,324,155,169,104,73,31,437,248,189
10-03-2021 20:00:00,0,0,0,409,260,149,49,30,19,190,97,93,,,,232,122,110,145,62,83,85,42,43,546,257,289,,,,57,36,21,243,127,116,49,35,14,549,452,97,76,24,52,62,25,37,652,395,257,112,54,58,,,,37,13,24,70,27,43,1896,1081,815,686,363,323,263,150,113,287,155,132,263,87,176,129,61,68,,,,979,630,349,102,49,53,3144,1673,1471,270,133,137,79,51,28,348,187,161
10-03-2021 21:00:00,0,0,0,418,209,209,32,21,11,115,55,60,,,,135,74,61,92,45,47,57,31,26,489,233,256,,,,23,16,7,73,32,41,42,21,21,486,419,67,52,16,36,22,9,13,368,247,121,100,43,57,,,,37,11,26,43,22,21,2186,1257,929,550,239,311,129,67,62,176,92,84,129,40,89,68,30,38,,,,1146,836,310,81,47,34,2515,1205,1310,225,126,99,43,25,18,249,129,120
10-03-2021 22:00:00,0,0,0,241,140,101,13,9,4,25,12,13,,,,80,52,28,55,23,32,28,13,15,763,396,367,,,,9,4,5,43,22,21,29,15,14,425,368,57,20,12,8,17,8,9,196,121,75,114,46,68,,,,17,10,7,29,15,14,2428,1326,1102,485,186,299,76,29,47,135,89,46,97,30,67,86,50,36,,,,1308,788,520,59,30,29,2740,1407,1333,128,75,53,20,13,7,174,105,69
10-03-2021 23:00:00,0,0,0,132,72,60,4,2,2,22,10,12,,,,32,20,12,18,7,11,22,11,11,474,265,209,,,,3,3,0,24,15,9,6,2,4,308,268,40,6,1,5,9,4,5,99,49,50,108,49,59,,,,14,6,8,19,6,13,1272,677,595,428,229,199,76,28,48,69,44,25,48,11,37,73,51,22,,,,1079,699,380,27,18,9,2904,1644,1260,138,113,25,13,3,10,81,45,36
11-03-2021 00:00:00,0,0,0,39,22,17,4,2,2,3,2,1,,,,24,13,11,11,8,3,17,8,9,136,72,64,,,,3,3,0,29,19,10,6,4,2,91,81,10,6,3,3,0,0,0,26,15,11,74,21,53,,,,5,2,3,9,5,4,935,581,354,11,3,8,25,13,12,22,16,6,18,4,14,311,227,84,,,,576,382,194,33,30,3,2054,1218,836,270,235,35,8,5,3,26,16,10
11-03-2021 01:00:00,0,0,0,36,19,17,0,0,0,1,1,0,,,,9,5,4,5,0,5,1,0,1,28,13,15,,,,0,0,0,17,8,9,0,0,0,36,27,9,2,1,1,2,1,1,87,47,40,35,12,23,,,,3,0,3,0,0,0,896,624,272,153,54,99,11,4,7,11,5,6,10,3,7,583,354,229,,,,142,108,34,23,19,4,939,595,344,72,70,2,1,0,1,16,9,7
11-03-2021 02:00:00,0,0,0,37,19,18,0,0,0,1,0,1,,,,7,3,4,2,1,1,0,0,0,9,4,5,,,,0,0,0,4,4,0,0,0,0,4,2,2,2,2,0,0,0,0,25,16,9,4,0,4,,,,0,0,0,1,0,1,59,22,37,5,2,3,9,4,5,9,6,3,2,1,1,51,35,16,,,,417,162,255,0,0,0,634,504,130,238,222,16,0,0,0,2,1,1
11-03-2021 03:00:00,0,0,0,12,8,4,0,0,0,0,0,0,,,,4,1,3,2,1,1,1,0,1,6,3,3,,,,0,0,0,4,0,4,1,0,1,2,1,1,4,3,1,0,0,0,9,8,1,40,13,27,,,,0,0,0,1,0,1,613,443,170,97,47,50,5,2,3,2,1,1,1,0,1,17,10,7,,,,264,94,170,14,12,2,151,143,8,215,214,1,3,2,1,0,0,0
11-03-2021 04:00:00,0,0,0,17,12,5,0,0,0,2,0,2,,,,6,3,3,3,1,2,5,2,3,8,5,3,,,,0,0,0,0,0,0,1,0,1,10,8,2,0,0,0,0,0,0,28,12,16,18,8,10,,,,4,4,0,1,1,0,476,373,103,57,33,24,6,0,6,5,0,5,2,0,2,24,20,4,,,,38,20,18,1,1,0,360,331,29,156,155,1,2,0,2,3,1,2
11-03-2021 05:00:00,0,0,0,75,41,34,1,0,1,3,1,2,,,,34,13,21,21,11,10,26,7,19,88,48,40,,,,6,4,2,17,4,13,5,0,5,47,31,16,2,1,1,2,0,2,42,22,20,27,18,9,,,,9,7,2,16,10,6,230,145,85,31,16,15,13,4,9,33,16,17,40,5,35,50,32,18,,,,51,30,21,5,4,1,153,132,21,166,154,12,15,2,13,28,9,19
11-03-2021 06:00:00,0,0,0,472,381,91,12,5,7,15,9,6,,,,76,35,41,93,47,46,63,20,43,222,103,119,,,,20,3,17,56,18,38,31,6,25,185,135,50,23,19,4,22,9,13,314,195,119,45,17,28,,,,29,25,4,29,24,5,472,281,191,119,56,63,76,35,41,142,54,88,174,41,133,64,43,21,,,,327,232,95,82,74,8,666,453,213,173,140,33,40,16,24,128,75,53
11-03-2021 07:00:00,0,0,0,584,452,132,45,26,19,63,24,39,,,,162,76,86,205,100,105,184,45,139,561,265,296,,,,57,21,36,124,47,77,80,13,67,341,206,135,86,45,41,54,38,16,1273,657,616,67,30,37,,,,50,39,11,75,45,30,1003,643,360,437,251,186,133,51,82,245,127,118,277,54,223,163,91,72,,,,292,211,81,133,102,31,1202,871,331,298,234,64,73,37,36,285,163,122
11-03-2021 08:00:00,0,0,0,802,554,248,82,58,24,221,119,102,,,,231,107,124,251,134,117,266,62,204,920,408,512,,,,109,49,60,209,88,121,133,23,110,531,337,194,140,85,55,102,64,38,1914,1017,897,107,60,47,,,,91,69,22,129,82,47,1685,1074,611,858,500,358,263,118,145,406,228,178,403,112,291,204,121,83,,,,830,560,270,146,106,40,1363,902,461,406,309,97,88,47,41,324,170,154
11-03-2021 09:00:00,0,0,0,475,364,111,62,35,27,486,312,174,,,,286,126,160,198,110,88,240,63,177,505,245,260,,,,129,66,63,214,93,121,136,34,102,434,272,162,89,56,33,74,47,27,1592,909,683,167,80,87,,,,85,55,30,146,81,65,1686,1033,653,438,229,209,375,118,257,465,249,216,369,83,286,194,106,88,,,,965,611,354,120,87,33,1483,894,589,275,166,109,71,44,27,254,120,134
11-03-2021 10:00:00,0,0,0,562,386,176,70,41,29,656,322,334,,,,302,149,153,206,93,113,175,58,117,614,256,358,,,,111,50,61,333,158,175,110,27,83,533,330,203,80,49,31,57,31,26,1961,1044,917,233,95,138,,,,100,52,48,94,48,46,2033,1276,757,728,434,294,457,234,223,580,316,264,425,105,320,180,103,77,,,,872,605,267,153,88,65,1913,1013,900,422,218,204,84,52,32,410,254,156
11-03-2021 11:00:00,0,0,0,575,380,195,62,40,22,671,266,405,,,,363,215,148,250,125,125,198,74,124,591,262,329,,,,162,88,74,419,230,189,134,65,69,468,294,174,77,33,44,71,37,34,3550,1967,1583,464,178,286,,,,93,56,37,112,61,51,1983,1148,835,632,320,312,532,260,272,748,423,325,501,176,325,237,132,105,,,,813,553,260,150,105,45,1967,1255,712,391,218,173,87,54,33,374,253,121
11-03-2021 12:00:00,0,0,0,747,506,241,101,54,47,363,172,191,,,,400,230,170,259,133,126,260,97,163,520,229,291,,,,194,102,92,468,217,251,164,74,90,552,356,196,108,56,52,54,26,28,2647,1294,1353,275,152,123,,,,71,36,35,120,73,47,2095,1199,896,825,470,355,562,283,279,733,384,349,484,149,335,379,170,209,,,,1055,629,426,165,78,87,1511,881,630,414,208,206,121,84,37,359,250,109
11-03-2021 13:00:00,0,0,0,856,526,330,132,62,70,575,269,306,,,,390,232,158,296,154,142,267,101,166,983,316,667,,,,237,129,108,503,250,253,177,85,92,488,349,139,86,37,49,58,33,25,3280,1781,1499,706,329,377,,,,103,53,50,113,63,50,2293,1327,966,1144,617,527,572,308,264,668,361,307,481,138,343,399,196,203,,,,1529,1004,525,224,132,92,2428,1662,766,484,208,276,119,84,35,407,225,182
11-03-2021 14:00:00,0,0,0,927,613,314,72,38,34,392,175,217,,,,370,198,172,230,110,120,224,95,129,915,346,569,,,,136,75,61,427,201,226,131,69,62,460,330,130,91,43,48,62,33,29,2768,1626,1142,729,303,426,,,,65,35,30,107,57,50,2507,1370,1137,1061,584,477,584,291,293,567,351,216,461,175,286,315,136,179,,,,1390,979,411,130,64,66,2711,1964,747,394,184,210,115,73,42,540,334,206
11-03-2021 15:00:00,0,0,0,1322,928,394,77,46,31,210,98,112,,,,448,276,172,285,151,134,210,87,123,1001,405,596,,,,154,82,72,362,191,171,119,71,48,622,463,159,80,41,39,73,34,39,3025,1690,1335,846,400,446,,,,90,44,46,117,50,67,4391,2861,1530,1606,935,671,569,292,277,663,361,302,473,202,271,424,183,241,,,,1302,887,415,218,93,125,2170,1270,900,395,192,203,145,100,45,526,318,208
11-03-2021 16:00:00,0,0,0,1024,669,355,87,48,39,294,148,146,,,,527,305,222,320,142,178,291,138,153,897,432,465,,,,193,105,88,583,288,295,173,104,69,781,552,229,116,43,73,45,14,31,3875,2245,1630,1093,498,595,,,,104,48,56,149,65,84,3082,1808,1274,1341,735,606,632,324,308,769,411,358,635,172,463,495,206,289,,,,1182,790,392,203,102,101,2699,1681,1018,514,245,269,203,110,93,651,383,268
11-03-2021 17:00:00,0,0,0,892,528,364,116,62,54,372,173,199,,,,658,410,248,360,182,178,347,169,178,1372,570,802,,,,220,132,88,660,329,331,187,120,67,971,716,255,193,77,116,133,64,69,3476,1943,1533,446,223,223,,,,116,55,61,162,65,97,3326,1969,1357,1487,799,688,750,370,380,844,492,352,687,217,470,402,173,229,,,,937,599,338,251,130,121,2412,1507,905,634,341,293,140,103,37,830,478,352
11-03-2021 18:00:00,0,0,0,916,610,306,70,43,27,294,143,151,,,,456,305,151,253,139,114,210,119,91,1286,500,786,,,,115,81,34,307,146,161,109,80,29,649,540,109,151,60,91,60,27,33,1688,1003,685,277,135,142,,,,87,28,59,115,48,67,3575,2214,1361,1502,879,623,553,303,250,477,263,214,420,126,294,294,120,174,,,,1647,998,649,199,112,87,3228,1917,1311,553,316,237,130,92,38,572,377,195
11-03-2021 19:00:00,0,0,0,863,562,301,50,24,26,203,94,109,,,,220,123,97,187,86,101,106,51,55,1537,637,900,,,,43,27,16,125,60,65,55,37,18,453,385,68,74,31,43,38,17,21,1492,923,569,224,94,130,,,,62,34,28,67,29,38,1852,1138,714,818,467,351,351,204,147,314,180,134,287,76,211,355,179,176,,,,2066,1173,893,104,45,59,2096,1259,837,319,140,179,91,52,39,357,201,156
11-03-2021 20:00:00,0,0,0,490,288,202,46,28,18,230,129,101,,,,178,95,83,138,72,66,78,35,43,1270,560,710,,,,47,33,14,103,35,68,39,26,13,313,271,42,68,31,37,33,8,25,686,415,271,171,51,120,,,,39,12,27,63,24,39,1654,902,752,544,272,272,240,140,100,225,120,105,252,77,175,727,399,328,,,,1845,1010,835,79,52,27,2384,1317,1067,228,125,103,64,36,28,265,157,108
11-03-2021 21:00:00,0,0,0,446,271,175,32,25,7,118,62,56,,,,99,58,41,72,35,37,42,20,22,1039,395,644,,,,38,21,17,67,45,22,28,17,11,179,157,22,30,15,15,28,12,16,336,191,145,232,69,163,,,,40,20,20,62,28,34,1112,607,505,353,140,213,128,66,62,155,90,65,155,52,103,251,156,95,,,,1898,958,940,189,167,22,2636,1598,1038,250,175,75,39,28,11,224,141,83
11-03-2021 22:00:00,0,0,0,189,126,63,21,10,11,32,20,12,,,,73,44,29,50,27,23,23,9,14,500,230,270,,,,10,8,2,33,21,12,11,8,3,198,172,26,18,5,13,16,10,6,393,290,103,75,30,45,,,,22,11,11,29,11,18,1147,719,428,551,179,372,69,30,39,116,75,41,87,22,65,219,148,71,,,,1068,671,397,52,34,18,1724,1040,684,194,136,58,31,18,13,123,83,40
11-03-2021 23:00:00,0,0,0,177,109,68,4,1,3,19,7,12,,,,43,23,20,27,15,12,14,4,10,783,303,480,,,,4,1,3,44,28,16,10,3,7,143,130,13,6,0,6,6,4,2,108,64,44,33,14,19,,,,9,4,5,16,6,10,475,272,203,244,121,123,43,17,26,54,30,24,52,12,40,237,170,67,,,,1327,790,537,35,23,12,2470,1769,701,150,120,30,12,6,6,55,33,22
12-03-2021 00:00:00,0,0,0,134,86,48,2,1,1,3,1,2,,,,25,16,9,20,11,9,18,8,10,1007,289,718,,,,1,1,0,31,20,11,0,0,0,46,42,4,5,2,3,2,0,2,42,26,16,58,25,33,,,,8,4,4,2,0,2,556,316,240,161,84,77,16,7,9,24,17,7,12,3,9,266,162,104,,,,650,445,205,14,12,2,1149,1012,137,328,303,25,8,5,3,30,14,16
12-03-2021 01:00:00,0,0,0,229,182,47,0,0,0,0,0,0,,,,12,4,8,11,4,7,9,5,4,361,196,165,,,,4,1,3,17,7,10,4,2,2,5,2,3,4,4,0,1,1,0,17,8,9,19,6,13,,,,3,1,2,0,0,0,625,305,320,341,138,203,15,7,8,8,7,1,7,0,7,310,204,106,,,,63,20,43,13,13,0,1182,934,248,479,433,46,4,2,2,11,5,6
12-03-2021 02:00:00,0,0,0,130,111,19,0,0,0,2,2,0,,,,6,5,1,4,1,3,3,2,1,25,18,7,,,,1,1,0,3,2,1,1,1,0,5,3,2,0,0,0,0,0,0,59,38,21,24,11,13,,,,1,0,1,12,2,10,224,102,122,167,61,106,3,1,2,12,9,3,8,4,4,295,186,109,,,,379,196,183,9,9,0,1130,977,153,482,453,29,0,0,0,3,2,1
12-03-2021 03:00:00,0,0,0,11,7,4,0,0,0,7,3,4,,,,10,4,6,6,1,5,10,2,8,13,10,3,,,,1,0,1,6,2,4,2,1,1,2,0,2,0,0,0,2,1,1,9,7,2,13,9,4,,,,0,0,0,13,0,13,285,157,128,33,5,28,6,2,4,9,6,3,4,1,3,281,183,98,,,,402,103,299,10,8,2,853,796,57,443,438,5,1,1,0,7,4,3
12-03-2021 04:00:00,0,0,0,10,9,1,0,0,0,2,1,1,,,,4,2,2,4,1,3,9,3,6,9,4,5,,,,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,20,13,7,1,0,1,,,,2,2,0,29,5,24,337,182,155,169,67,102,20,7,13,4,2,2,6,1,5,128,72,56,,,,53,40,13,23,22,1,648,618,30,60,58,2,1,1,0,5,1,4
12-03-2021 05:00:00,0,0,0,29,22,7,2,1,1,5,2,3,,,,32,13,19,27,9,18,21,7,14,60,35,25,,,,3,1,2,21,11,10,6,2,4,22,10,12,2,0,2,2,0,2,65,34,31,4,1,3,,,,6,4,2,58,8,50,396,194,202,262,86,176,13,6,7,29,7,22,33,3,30,35,28,7,,,,47,34,13,7,5,2,333,257,76,133,125,8,16,4,12,201,169,32
12-03-2021 06:00:00,0,0,0,314,257,57,9,4,5,11,6,5,,,,73,38,35,100,53,47,69,23,46,406,172,234,,,,43,13,30,47,16,31,27,8,19,162,119,43,21,11,10,9,5,4,163,101,62,17,5,12,,,,24,17,7,64,25,39,409,225,184,290,138,152,63,35,28,126,57,69,162,36,126,129,95,34,,,,212,141,71,88,83,5,479,301,178,153,115,38,38,18,20,147,73,74
12-03-2021 07:00:00,0,0,0,581,434,147,42,33,9,53,22,31,,,,175,72,103,228,105,123,208,47,161,669,270,399,,,,57,20,37,133,44,89,96,25,71,336,206,130,77,45,32,56,33,23,448,252,196,28,15,13,,,,58,44,14,84,47,37,806,450,356,543,316,227,153,55,98,225,134,91,306,74,232,310,168,142,,,,668,445,223,108,84,24,973,640,333,658,546,112,66,32,34,248,139,109
12-03-2021 08:00:00,0,0,0,668,517,151,105,67,38,225,133,92,,,,255,107,148,251,124,127,269,62,207,816,314,502,,,,151,73,78,208,86,122,141,26,115,439,277,162,130,82,48,83,50,33,971,604,367,52,35,17,,,,76,57,19,127,83,44,1518,849,669,837,464,373,262,90,172,357,199,158,346,90,256,287,166,121,,,,993,660,333,150,99,51,1551,1054,497,577,417,160,99,51,48,367,184,183
