Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
10/01/2025 16:00,2761,1071,1690,0,0,0,,,,11630,6990,4640,1919,1358,561,402,176,226,1378,622,756,869,335,534,1044,450,594,,,,,,,,,,1979,1014,965,520,301,219,5530,2079,3451,296,105,191,147,63,84,0,0,0,1264,572,692,1269,716,553,,,,,,,231,155,76,1315,722,593,1064,522,542,1834,920,914,2014,1381,633,163,76,87,,,,1295,1076,219,340,157,183,,,,732,352,380,,,,1498,899,599
10/01/2025 17:00,2905,1152,1753,0,0,0,,,,14250,9295,4955,1930,1566,364,412,190,222,1425,627,798,1083,447,636,1090,516,574,,,,,,,,,,2120,1128,992,571,334,237,3071,1230,1841,385,143,242,162,60,102,0,0,0,1248,474,774,1417,810,607,,,,,,,297,195,102,1300,666,634,1071,532,539,1923,1050,873,1708,1130,578,205,96,109,,,,1162,868,294,461,191,270,,,,813,413,400,,,,1542,914,628
10/01/2025 18:00,2636,1084,1552,0,0,0,,,,8392,4701,3691,1347,921,426,382,151,231,1146,462,684,837,347,490,822,422,400,,,,,,,,,,1525,824,701,399,233,166,1653,613,1040,249,88,161,113,37,76,0,0,0,994,369,625,942,431,511,,,,,,,240,134,106,825,401,424,955,502,453,1575,829,746,1300,890,410,166,88,78,,,,989,746,243,387,175,212,,,,645,290,355,,,,1302,739,563
10/01/2025 19:00,2049,847,1202,0,0,0,,,,8722,4829,3893,900,585,315,377,183,194,960,387,573,597,237,360,656,345,311,,,,,,,,,,1050,616,434,281,167,114,933,372,561,159,62,97,82,34,48,0,0,0,743,276,467,884,508,376,,,,,,,131,93,38,693,333,360,880,423,457,1346,632,714,1414,900,514,142,64,78,,,,683,534,149,342,171,171,,,,456,206,250,,,,1083,569,514
10/01/2025 20:00,2317,1026,1291,0,0,0,,,,7213,4176,3037,1448,1067,381,323,168,155,743,314,429,473,186,287,555,261,294,,,,,,,,,,373,212,161,204,104,100,621,252,369,69,30,39,59,27,32,0,0,0,501,227,274,641,436,205,,,,,,,57,34,23,557,277,280,747,348,399,1053,574,479,959,677,282,107,49,58,,,,709,598,111,295,165,130,,,,341,142,199,,,,798,458,340
10/01/2025 21:00,2367,1045,1322,0,0,0,,,,8125,4847,3278,1286,971,315,262,138,124,661,282,379,348,165,183,484,220,264,,,,,,,,,,323,193,130,147,71,76,517,229,288,57,26,31,38,21,17,0,0,0,392,186,206,331,234,97,,,,,,,66,45,21,274,142,132,567,271,296,715,397,318,627,396,231,74,29,45,,,,126,34,92,243,109,134,,,,267,124,143,,,,638,372,266
10/01/2025 22:00,2694,1320,1374,0,0,0,,,,6445,3763,2682,1077,911,166,303,179,124,538,259,279,342,175,167,411,219,192,,,,,,,,,,403,259,144,156,76,80,266,160,106,51,17,34,47,18,29,0,0,0,400,166,234,236,165,71,,,,,,,111,94,17,301,151,150,411,205,206,715,402,313,564,244,320,53,39,14,,,,398,323,75,237,125,112,,,,203,89,114,,,,613,357,256
10/01/2025 23:00,1662,789,873,0,0,0,,,,4456,2971,1485,1434,1220,214,357,232,125,423,237,186,282,161,121,364,166,198,,,,,,,,,,302,164,138,139,80,59,254,157,97,36,8,28,18,8,10,0,0,0,411,183,228,196,145,51,,,,,,,34,23,11,133,70,63,276,121,155,522,297,225,438,197,241,39,16,23,,,,384,301,83,201,90,111,,,,138,58,80,,,,519,316,203
11/01/2025 00:00,931,440,491,0,0,0,,,,3591,2515,1076,624,513,111,290,218,72,252,116,136,186,96,90,200,106,94,,,,,,,,,,41,29,12,76,38,38,337,142,195,28,16,12,2,1,1,0,0,0,255,115,140,230,192,38,,,,,,,10,6,4,23,10,13,165,72,93,292,162,130,255,113,142,25,12,13,,,,586,483,103,119,52,67,,,,64,24,40,,,,296,195,101
11/01/2025 01:00,714,360,354,0,0,0,,,,1656,1166,490,364,315,49,249,227,22,134,90,44,118,90,28,162,79,83,,,,,,,,,,192,126,66,74,52,22,129,76,53,13,6,7,9,5,4,0,0,0,180,66,114,52,26,26,,,,,,,3,3,0,20,13,7,87,24,63,213,102,111,185,56,129,17,8,9,,,,295,264,31,123,57,66,,,,40,14,26,,,,253,176,77
11/01/2025 02:00,540,284,256,0,0,0,,,,1121,847,274,311,274,37,298,278,20,135,84,51,106,66,40,129,44,85,,,,,,,,,,111,54,57,51,30,21,105,66,39,4,1,3,1,1,0,0,0,0,168,59,109,18,4,14,,,,,,,18,8,10,101,29,72,92,33,59,150,67,83,161,50,111,6,1,5,,,,217,179,38,52,20,32,,,,30,9,21,,,,237,167,70
11/01/2025 03:00,207,90,117,0,0,0,,,,622,527,95,418,361,57,179,168,11,81,57,24,53,42,11,92,39,53,,,,,,,,,,76,25,51,28,21,7,116,63,53,6,2,4,12,2,10,0,0,0,218,51,167,27,7,20,,,,,,,1,1,0,15,6,9,79,19,60,118,47,71,187,51,136,10,4,6,,,,186,141,45,68,10,58,,,,26,7,19,,,,208,154,54
11/01/2025 04:00,69,23,46,0,0,0,,,,351,293,58,302,281,21,46,37,9,31,8,23,15,11,4,33,13,20,,,,,,,,,,14,6,8,10,3,7,8,8,0,1,0,1,0,0,0,1,1,0,31,12,19,9,6,3,,,,,,,4,1,3,9,6,3,69,26,43,42,18,24,61,19,42,4,1,3,,,,29,22,7,15,8,7,,,,18,7,11,,,,56,40,16
11/01/2025 05:00,64,20,44,0,0,0,,,,1288,1164,124,607,599,8,51,40,11,27,13,14,30,8,22,43,28,15,,,,,,,,,,9,6,3,9,4,5,2,2,0,2,2,0,4,1,3,0,0,0,16,5,11,14,7,7,,,,,,,4,2,2,9,2,7,25,17,8,77,47,30,54,40,14,5,1,4,,,,76,66,10,18,10,8,,,,21,11,10,,,,38,25,13
11/01/2025 06:00,282,107,175,0,0,0,,,,1486,1264,222,901,882,19,80,53,27,151,63,88,91,13,78,91,34,57,,,,,,,,,,76,41,35,23,6,17,21,10,11,7,2,5,4,2,2,0,0,0,36,13,23,33,18,15,,,,,,,11,4,7,40,7,33,91,63,28,192,110,82,153,104,49,9,5,4,,,,41,34,7,31,19,12,,,,53,30,23,,,,92,38,54
11/01/2025 07:00,821,408,413,0,0,0,,,,2890,2010,880,1341,1309,32,145,59,86,134,59,75,116,34,82,120,49,71,,,,,,,,,,61,43,18,36,8,28,54,30,24,27,18,9,22,10,12,0,0,0,70,26,44,76,52,24,,,,,,,25,9,16,111,42,69,113,74,39,274,163,111,224,156,68,19,16,3,,,,105,91,14,42,27,15,,,,93,52,41,,,,164,84,80
11/01/2025 08:00,1017,473,544,0,0,0,,,,4119,2829,1290,503,439,64,155,67,88,276,122,154,239,33,206,187,93,94,,,,,,,,,,179,111,68,90,18,72,91,44,47,38,18,20,25,10,15,0,0,0,142,56,86,167,115,52,,,,,,,39,17,22,121,35,86,187,81,106,410,271,139,450,327,123,37,24,13,,,,405,259,146,131,96,35,,,,162,97,65,,,,267,139,128
11/01/2025 09:00,1885,968,917,0,0,0,,,,5252,3777,1475,472,366,106,228,110,118,480,181,299,454,57,397,292,143,149,,,,,,,,,,504,270,234,124,36,88,769,403,366,77,32,45,60,31,29,0,0,0,335,85,250,394,254,140,,,,,,,79,35,44,294,143,151,368,181,187,626,356,270,755,515,240,69,44,25,,,,315,254,61,150,90,60,,,,289,173,116,,,,377,161,216
11/01/2025 10:00,1793,838,955,0,0,0,,,,4538,2865,1673,519,357,162,252,129,123,682,228,454,619,112,507,447,225,222,,,,,,,,,,889,467,422,205,61,144,1139,513,626,123,65,58,66,40,26,0,0,0,618,229,389,609,370,239,,,,,,,98,51,47,420,182,238,525,265,260,881,450,431,1143,799,344,76,52,24,,,,681,559,122,215,140,75,,,,353,203,150,,,,559,248,311
11/01/2025 11:00,2017,864,1153,0,0,0,,,,5486,3274,2212,570,332,238,222,104,118,1065,376,689,739,170,569,509,250,259,,,,,,,,,,1783,915,868,358,136,222,3614,1583,2031,132,74,58,91,56,35,0,0,0,456,208,248,933,521,412,,,,,,,127,67,60,456,201,255,642,310,332,1131,591,540,1534,1116,418,143,74,69,,,,621,465,156,290,171,119,,,,483,296,187,,,,930,444,486
11/01/2025 12:00,2512,1122,1390,0,0,0,,,,5394,3176,2218,882,558,324,320,162,158,1275,498,777,908,272,636,601,334,267,,,,,,,,,,2370,1155,1215,485,198,287,4016,1696,2320,162,78,84,104,59,45,0,0,0,1002,443,559,1195,611,584,,,,,,,125,68,57,658,284,374,850,371,479,1397,702,695,1861,1323,538,172,99,73,,,,481,355,126,334,204,130,,,,542,320,222,,,,1124,502,622
11/01/2025 13:00,2942,1308,1634,0,0,0,,,,6498,3833,2665,2124,1498,626,291,139,152,1412,559,853,949,299,650,648,319,329,,,,,,,,,,2354,1135,1219,531,254,277,4420,1912,2508,153,86,67,104,62,42,0,0,0,1345,561,784,1547,862,685,,,,,,,153,72,81,848,373,475,955,447,508,1620,797,823,2124,1476,648,186,88,98,,,,1021,843,178,345,195,150,,,,631,350,281,,,,1306,706,600
11/01/2025 14:00,3001,1263,1738,0,0,0,,,,6567,3817,2750,2530,1744,786,310,155,155,1443,614,829,968,307,661,679,316,363,,,,,,,,,,2577,1223,1354,577,261,316,4269,1848,2421,163,97,66,96,50,46,0,0,0,1563,577,986,1577,831,746,,,,,,,113,53,60,946,446,500,1061,482,579,1646,868,778,2272,1665,607,180,89,91,,,,1129,925,204,397,225,172,,,,690,336,354,,,,1436,779,657
11/01/2025 15:00,2119,884,1235,0,0,0,,,,6815,3991,2824,1416,888,528,325,163,162,1556,618,938,1000,416,584,809,364,445,,,,,,,,,,2878,1420,1458,606,264,342,4871,2029,2842,133,81,52,81,45,36,0,0,0,1768,632,1136,1452,694,758,,,,,,,91,54,37,389,178,211,1150,582,568,1811,953,858,2463,1808,655,147,79,68,,,,1197,1030,167,369,191,178,,,,667,313,354,,,,1477,847,630
11/01/2025 16:00,2793,1213,1580,0,0,0,,,,8091,5029,3062,1411,951,460,305,146,159,1575,674,901,939,374,565,836,376,460,,,,,,,,,,2580,1259,1321,548,281,267,5361,2280,3081,151,61,90,110,51,59,0,0,0,1733,486,1247,1620,840,780,,,,,,,117,67,50,599,289,310,1231,641,590,1909,1045,864,2435,1782,653,172,89,83,,,,1108,857,251,357,165,192,,,,741,326,415,,,,1532,861,671
11/01/2025 17:00,2566,1054,1512,0,0,0,,,,6448,3875,2573,951,586,365,394,203,191,1463,697,766,832,370,462,922,425,497,,,,,,,,,,2339,1333,1006,487,258,229,5366,2166,3200,168,77,91,105,38,67,0,0,0,1537,507,1030,1486,811,675,,,,,,,157,110,47,988,552,436,1112,564,548,1882,1097,785,2247,1567,680,181,90,91,,,,1316,1122,194,414,205,209,,,,642,285,357,,,,1508,878,630
11/01/2025 18:00,2475,1023,1452,0,0,0,,,,8670,5192,3478,854,462,392,406,236,170,1289,606,683,759,358,401,853,386,467,,,,,,,,,,1296,665,631,422,248,174,4794,1850,2944,113,60,53,70,38,32,0,0,0,1061,347,714,1164,596,568,,,,,,,140,60,80,576,291,285,985,528,457,1633,865,768,1909,1382,527,135,62,73,,,,1050,856,194,384,195,189,,,,565,238,327,,,,1042,621,421
11/01/2025 19:00,2256,953,1303,0,0,0,,,,9163,5412,3751,937,536,401,404,243,161,1145,484,661,585,233,352,775,385,390,,,,,,,,,,1186,609,577,297,155,142,664,331,333,70,41,29,62,34,28,0,0,0,714,248,466,707,371,336,,,,,,,78,46,32,782,413,369,1021,502,519,1493,842,651,1441,959,482,143,61,82,,,,831,711,120,334,144,190,,,,514,208,306,,,,833,459,374
11/01/2025 20:00,2050,827,1223,0,0,0,,,,6198,3614,2584,1058,819,239,406,275,131,830,350,480,413,151,262,571,285,286,,,,,,,,,,708,406,302,194,81,113,782,353,429,75,42,33,41,21,20,0,0,0,550,246,304,373,237,136,,,,,,,63,37,26,493,238,255,719,329,390,1028,588,440,944,485,459,111,46,65,,,,643,491,152,282,124,158,,,,413,209,204,,,,634,357,277
11/01/2025 21:00,1740,729,1011,0,0,0,,,,6098,3678,2420,556,434,122,322,204,118,652,314,338,335,162,173,531,258,273,,,,,,,,,,583,301,282,160,78,82,334,172,162,47,27,20,35,16,19,0,0,0,433,214,219,393,293,100,,,,,,,46,28,18,455,227,228,517,261,256,839,462,377,772,402,370,98,56,42,,,,596,471,125,244,129,115,,,,283,131,152,,,,539,315,224
11/01/2025 22:00,2738,1337,1401,0,0,0,,,,6368,3702,2666,1067,899,168,314,208,106,627,333,294,312,153,159,516,270,246,,,,,,,,,,501,331,170,158,80,78,550,255,295,38,14,24,46,11,35,0,0,0,386,176,210,271,160,111,,,,,,,66,52,14,514,304,210,351,171,180,772,432,340,701,377,324,83,55,28,,,,125,61,64,210,100,110,,,,253,117,136,,,,528,334,194
11/01/2025 23:00,1664,757,907,0,0,0,,,,5727,3424,2303,949,832,117,352,237,115,537,298,239,326,178,148,406,202,204,,,,,,,,,,347,233,114,176,89,87,237,141,96,22,4,18,15,9,6,0,0,0,323,165,158,128,92,36,,,,,,,26,22,4,378,216,162,307,118,189,598,316,282,541,244,297,52,22,30,,,,130,54,76,185,94,91,,,,127,54,73,,,,436,294,142
12/01/2025 00:00,1456,665,791,0,0,0,,,,4169,2624,1545,835,742,93,229,175,54,297,157,140,194,112,82,246,136,110,,,,,,,,,,77,49,28,85,43,42,389,199,190,19,7,12,1,0,1,0,0,0,273,142,131,51,28,23,,,,,,,18,12,6,89,56,33,169,55,114,342,163,179,327,116,211,30,14,16,,,,107,49,58,207,98,109,,,,77,31,46,,,,247,174,73
12/01/2025 01:00,1566,803,763,0,0,0,,,,1340,924,416,823,749,74,154,136,18,222,119,103,165,107,58,171,90,81,,,,,,,,,,217,124,93,68,54,14,162,83,79,12,6,6,8,3,5,0,0,0,163,64,99,33,17,16,,,,,,,11,7,4,163,84,79,131,39,92,204,86,118,201,73,128,32,19,13,,,,43,13,30,192,77,115,,,,55,18,37,,,,182,135,47
12/01/2025 02:00,724,347,377,0,0,0,,,,2047,1582,465,298,261,37,251,226,25,162,112,50,109,74,35,206,62,144,,,,,,,,,,210,131,79,45,29,16,243,118,125,5,1,4,6,3,3,0,0,0,145,62,83,18,13,5,,,,,,,4,4,0,57,31,26,103,27,76,190,75,115,188,72,116,21,9,12,,,,96,33,63,136,77,59,,,,45,9,36,,,,183,145,38
12/01/2025 03:00,754,419,335,0,0,0,,,,1527,1248,279,370,319,51,145,126,19,112,48,64,81,46,35,110,30,80,,,,,,,,,,263,120,143,41,28,13,63,58,5,16,11,5,3,0,3,0,0,0,159,53,106,18,4,14,,,,,,,4,3,1,96,49,47,78,23,55,149,57,92,186,59,127,26,16,10,,,,276,225,51,124,38,86,,,,49,15,34,,,,180,135,45
12/01/2025 04:00,322,179,143,0,0,0,,,,1883,1315,568,106,91,15,148,134,14,28,12,16,19,16,3,47,14,33,,,,,,,,,,121,65,56,14,11,3,18,14,4,4,1,3,0,0,0,0,0,0,21,6,15,4,2,2,,,,,,,1,1,0,55,15,40,65,22,43,56,20,36,87,28,59,6,4,2,,,,259,220,39,44,9,35,,,,25,8,17,,,,72,58,14
12/01/2025 05:00,391,155,236,0,0,0,,,,868,691,177,53,48,5,58,52,6,31,13,18,20,8,12,28,15,13,,,,,,,,,,28,24,4,5,4,1,10,10,0,1,0,1,4,1,3,0,0,0,16,5,11,22,15,7,,,,,,,2,1,1,23,6,17,29,13,16,42,22,20,48,23,25,3,0,3,,,,292,277,15,17,5,12,,,,26,17,9,,,,31,20,11
12/01/2025 06:00,388,171,217,0,0,0,,,,708,569,139,1390,1376,14,63,46,17,136,58,78,40,6,34,51,27,24,,,,,,,,,,27,14,13,11,3,8,4,4,0,14,4,10,7,1,6,0,0,0,17,4,13,25,21,4,,,,,,,21,12,9,45,20,25,47,35,12,120,57,63,92,58,34,11,8,3,,,,256,233,23,17,9,8,,,,46,21,25,,,,38,24,14
12/01/2025 07:00,384,153,231,0,0,0,,,,876,706,170,1374,1329,45,42,29,13,92,39,53,54,10,44,97,47,50,,,,,,,,,,89,65,24,29,10,19,9,8,1,16,8,8,20,10,10,0,0,0,49,16,33,49,40,9,,,,,,,15,8,7,102,42,60,65,45,20,208,120,88,149,82,67,18,14,4,,,,319,295,24,27,12,15,,,,53,27,26,,,,51,31,20
12/01/2025 08:00,1050,454,596,0,0,0,,,,1843,1550,293,668,610,58,117,66,51,167,87,80,78,16,62,153,62,91,,,,,,,,,,130,83,47,29,6,23,27,23,4,33,14,19,38,22,16,0,0,0,95,30,65,92,73,19,,,,,,,28,4,24,245,112,133,119,69,50,278,173,105,196,122,74,27,14,13,,,,763,523,240,38,18,20,,,,102,60,42,,,,162,87,75
12/01/2025 09:00,1650,672,978,0,0,0,,,,4968,3323,1645,1293,1122,171,176,90,86,295,127,168,211,49,162,204,83,121,,,,,,,,,,391,245,146,69,26,43,74,49,25,55,35,20,39,26,13,0,0,0,222,81,141,201,135,66,,,,,,,96,50,46,810,426,384,280,126,154,433,235,198,461,378,83,55,37,18,,,,982,751,231,111,73,38,,,,185,109,76,,,,218,109,109
12/01/2025 10:00,1364,594,770,0,0,0,,,,5276,3406,1870,422,323,99,220,121,99,531,221,310,360,71,289,354,164,190,,,,,,,,,,528,281,247,120,42,78,468,219,249,68,38,30,86,41,45,0,0,0,436,125,311,466,331,135,,,,,,,100,46,54,776,418,358,441,205,236,780,415,365,832,634,198,105,63,42,,,,770,673,97,140,84,56,,,,292,184,108,,,,448,210,238
12/01/2025 11:00,1524,597,927,0,0,0,,,,6477,3981,2496,609,412,197,287,164,123,802,323,479,614,137,477,475,242,233,,,,,,,,,,1370,707,663,293,99,194,844,359,485,132,67,65,74,38,36,0,0,0,717,279,438,790,466,324,,,,,,,124,62,62,562,302,260,618,316,302,1050,466,584,1232,846,386,131,72,59,,,,886,753,133,209,135,74,,,,365,233,132,,,,856,392,464
12/01/2025 12:00,1561,649,912,0,0,0,,,,5924,3905,2019,1352,896,456,334,199,135,1067,449,618,728,194,534,484,271,213,,,,,,,,,,1754,914,840,352,147,205,446,241,205,144,72,72,94,48,46,0,0,0,1012,432,580,1276,738,538,,,,,,,133,76,57,502,258,244,702,293,409,1194,525,669,1557,1095,462,183,83,100,,,,734,579,155,289,175,114,,,,502,278,224,,,,1075,516,559
12/01/2025 13:00,2374,1100,1274,0,0,0,,,,6265,3811,2454,929,592,337,302,163,139,1144,467,677,826,256,570,570,269,301,,,,,,,,,,2194,1074,1120,443,189,254,4333,1836,2497,149,86,63,96,40,56,0,0,0,1231,535,696,1703,1029,674,,,,,,,143,85,58,531,234,297,884,454,430,1510,668,842,1866,1130,736,204,102,102,,,,1159,1004,155,323,170,153,,,,550,316,234,,,,1311,704,607
12/01/2025 14:00,2933,1332,1601,0,0,0,,,,5987,3295,2692,1410,967,443,315,162,153,1229,515,714,843,273,570,606,303,303,,,,,,,,,,2292,1137,1155,502,242,260,4734,1931,2803,157,81,76,94,37,57,0,0,0,1380,538,842,1433,722,711,,,,,,,140,81,59,765,374,391,960,498,462,1527,758,769,2049,1399,650,209,125,84,,,,1285,1126,159,323,188,135,,,,595,329,266,,,,1323,672,651
12/01/2025 15:00,2489,1048,1441,0,0,0,,,,6878,3532,3346,2356,1783,573,318,146,172,1226,547,679,799,340,459,711,348,363,,,,,,,,,,2280,1083,1197,530,283,247,4408,1859,2549,109,51,58,89,37,52,0,0,0,1051,406,645,1625,871,754,,,,,,,127,68,59,636,310,326,993,539,454,1499,762,737,1988,1465,523,181,91,90,,,,712,537,175,329,168,161,,,,526,278,248,,,,1392,813,579
12/01/2025 16:00,2299,984,1315,0,0,0,,,,6476,3508,2968,1411,1052,359,329,162,167,1185,507,678,740,333,407,722,332,390,,,,,,,,,,2403,1275,1128,434,236,198,749,380,369,140,79,61,80,39,41,0,0,0,1373,555,818,1609,918,691,,,,,,,111,67,44,859,488,371,1011,527,484,1668,874,794,2052,1387,665,186,99,87,,,,929,784,145,286,117,169,,,,637,312,325,,,,1396,797,599
12/01/2025 17:00,2493,1119,1374,0,0,0,,,,5800,3156,2644,962,623,339,388,217,171,1039,514,525,582,287,295,714,318,396,,,,,,,,,,1408,723,685,372,189,183,661,344,317,100,48,52,83,42,41,0,0,0,1084,450,634,1366,785,581,,,,,,,96,59,37,492,244,248,996,539,457,1511,786,725,1839,1304,535,148,73,75,,,,909,749,160,282,129,153,,,,565,243,322,,,,1279,735,544
12/01/2025 18:00,2602,1120,1482,0,0,0,,,,7240,4141,3099,846,546,300,329,171,158,891,447,444,524,256,268,666,274,392,,,,,,,,,,917,488,429,312,174,138,591,325,266,139,67,72,61,35,26,0,0,0,780,289,491,1052,516,536,,,,,,,87,65,22,662,346,316,973,547,426,1346,691,655,1564,971,593,117,46,71,,,,587,469,118,270,136,134,,,,500,210,290,,,,1127,654,473
12/01/2025 19:00,2656,1131,1525,0,0,0,,,,5593,3310,2283,1517,1129,388,329,193,136,710,298,412,373,165,208,523,222,301,,,,,,,,,,413,202,211,230,113,117,354,203,151,79,44,35,53,29,24,0,0,0,512,166,346,593,342,251,,,,,,,95,69,26,575,345,230,878,444,434,1239,661,578,1181,765,416,110,56,54,,,,355,254,101,231,95,136,,,,438,202,236,,,,698,401,297
12/01/2025 20:00,2235,945,1290,0,0,0,,,,6745,3914,2831,1208,918,290,322,184,138,451,201,250,253,119,134,417,192,225,,,,,,,,,,294,161,133,120,51,69,546,240,306,39,11,28,32,12,20,0,0,0,362,149,213,461,314,147,,,,,,,55,33,22,419,229,190,550,249,301,756,416,340,706,413,293,73,34,39,,,,461,373,88,220,109,111,,,,273,107,166,,,,528,284,244
12/01/2025 21:00,1382,657,725,0,0,0,,,,7038,3980,3058,1353,1070,283,282,169,113,394,198,196,189,97,92,368,153,215,,,,,,,,,,159,88,71,117,65,52,139,98,41,40,17,23,27,13,14,0,0,0,292,111,181,225,149,76,,,,,,,68,46,22,902,463,439,399,186,213,653,350,303,580,285,295,69,39,30,,,,614,562,52,179,88,91,,,,215,101,114,,,,421,259,162
12/01/2025 22:00,1177,528,649,0,0,0,,,,6364,3743,2621,1786,1569,217,242,133,109,282,159,123,176,105,71,298,127,171,,,,,,,,,,167,97,70,105,55,50,250,135,115,24,8,16,18,7,11,0,0,0,173,76,97,181,110,71,,,,,,,36,21,15,813,339,474,291,126,165,502,265,237,390,204,186,41,29,12,,,,572,524,48,127,59,68,,,,114,54,60,,,,370,221,149
12/01/2025 23:00,601,275,326,0,0,0,,,,4858,3059,1799,1488,1316,172,271,148,123,186,97,89,124,64,60,220,100,120,,,,,,,,,,117,73,44,81,40,41,83,59,24,12,5,7,12,6,6,0,0,0,129,59,70,71,38,33,,,,,,,26,20,6,90,47,43,167,48,119,351,176,175,303,154,149,18,10,8,,,,215,168,47,121,47,74,,,,94,34,60,,,,251,164,87
13/01/2025 00:00,230,108,122,0,0,0,,,,3869,2494,1375,142,118,24,166,118,48,63,23,40,50,26,24,75,34,41,,,,,,,,,,6,3,3,42,27,15,31,26,5,5,4,1,0,0,0,0,0,0,68,36,32,24,13,11,,,,,,,16,11,5,5,1,4,98,33,65,165,84,81,185,87,98,18,14,4,,,,18,8,10,74,29,45,,,,51,19,32,,,,148,97,51
